block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
1,compared,none,1,0.510809476438887,NA,A,none,NaN,mst_257_A_l2.png,501,1_back,1
1,compared,k,1,0.878650334745327,NA,B,k,1.0109349169943,mst_257_B_l2.png,501,1_back,2
1,isolated,none,1,0.587455793583749,NA,A,none,NaN,mst_087_A_l1.png,501,1_back,3
1,compared,none,1,0.504313419002789,NA,A,none,NaN,mst_155_A_l1.png,501,1_back,4
1,compared,k,1,0.617245442841299,NA,B,k,0.870990875002462,mst_155_B_l1.png,501,1_back,5
1,isolated,none,1,0.864110897514968,NA,A,none,NaN,mst_113_A_l1.png,501,1_back,6
1,compared,none,1,0.870962177361453,NA,A,none,NaN,mst_261_A_l2.png,501,1_back,7
1,compared,k,1,0.713856533559212,NA,B,k,0.781917957996484,mst_261_B_l2.png,501,1_back,8
1,compared,none,1,0.974471783029536,NA,A,none,NaN,mst_010_A_l1.png,501,1_back,9
1,compared,k,1,0.906615088485633,NA,B,k,0.79197849999764,mst_010_B_l1.png,501,1_back,10
1,repeat,none,1,0.61170705211818,NA,A,none,NaN,mst_055_A_foil.png,501,1_back,11
1,repeat,j,1,0.840690323522659,NA,A,j,1.09543966600904,mst_055_A_foil.png,501,1_back,12
1,repeat,none,1,0.728372289097848,NA,A,none,NaN,mst_101_A_foil.png,501,1_back,13
1,repeat,j,1,0.565679841579336,NA,A,j,0.978780083998572,mst_101_A_foil.png,501,1_back,14
1,repeat,none,1,0.733346793400472,NA,A,none,NaN,mst_082_A_foil.png,501,1_back,15
1,repeat,j,1,0.874634351419982,NA,A,j,1.09031058299297,mst_082_A_foil.png,501,1_back,16
1,isolated,none,1,0.872981475387391,NA,A,none,NaN,mst_309_A_l2.png,501,1_back,17
1,isolated,none,1,0.94747455014446,NA,A,none,NaN,mst_205_A_l2.png,501,1_back,18
1,isolated,none,1,0.566906733568547,NA,A,none,NaN,mst_258_A_l2.png,501,1_back,19
1,repeat,none,1,0.528136967170664,NA,A,none,NaN,mst_685_A_foil.png,501,1_back,20
1,repeat,j,1,0.977773251517972,NA,A,j,0.976070459000766,mst_685_A_foil.png,501,1_back,21
1,isolated,none,1,0.737833002775827,NA,A,none,NaN,mst_056_A_l1.png,501,1_back,22
1,repeat,none,1,0.624435758977414,NA,A,none,NaN,mst_012_A_foil.png,501,1_back,23
1,repeat,j,1,0.962324618221258,NA,A,j,1.15415050000593,mst_012_A_foil.png,501,1_back,24
1,isolated,none,1,0.864662675280141,NA,A,none,NaN,mst_230_A_l2.png,501,1_back,25
