** CONVERTED FROM /Users/bai/Documents/GitHub/MEOW/Experiment_1/data/sub615/615_2_4.edf using edfapi 4.2.762.0 MacOS X   standalone Jul 20 2023 on Sun Dec  7 22:16:17 2025
** DATE: Thu Sep  4 18:16:27 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BKC
** SERIAL NUMBER: CL1-AAA78
** CAMERA_CONFIG: AAA78140.SCD
** 2_Back, Block 4
**

MSG	13798961 RECCFG CR 250 2 1 L
MSG	13798961 ELCLCFG MTABLER
MSG	13798961 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	13798961 THRESHOLDS L 78 204
MSG	13798961 ELCL_PROC CENTROID (3)
MSG	13798961 ELCL_PCR_PARAM 5 3.0
MSG	13798962 !MODE RECORD CR 250 2 1 L
INPUT	13798962	127
START	13798963 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
13798963	 1180.1	  416.9	 5437.0	  127.0	...
13798967	 1214.4	  417.7	 5428.0	  127.0	...
13798971	 1222.4	  418.3	 5420.0	  127.0	...
SFIX L   13798975
13798975	 1220.4	  418.0	 5421.0	  127.0	...
13798979	 1216.5	  417.6	 5428.0	  127.0	...
13798983	 1212.9	  418.7	 5440.0	  127.0	...
13798987	 1209.7	  419.9	 5437.0	  127.0	...
13798991	 1212.1	  420.2	 5432.0	  127.0	...
13798995	 1218.3	  419.4	 5427.0	  127.0	...
13798999	 1221.5	  418.8	 5426.0	  127.0	...
13799003	 1222.0	  419.0	 5426.0	  127.0	...
13799007	 1222.4	  418.9	 5426.0	  127.0	...
13799011	 1222.8	  418.2	 5428.0	  127.0	...
13799015	 1222.8	  417.7	 5433.0	  127.0	...
13799019	 1222.2	  416.4	 5436.0	  127.0	...
13799023	 1221.3	  417.9	 5441.0	  127.0	...
13799027	 1221.4	  419.1	 5447.0	  127.0	...
13799031	 1221.1	  417.6	 5450.0	  127.0	...
13799035	 1220.5	  416.8	 5452.0	  127.0	...
13799039	 1220.5	  417.3	 5453.0	  127.0	...
13799043	 1220.8	  418.8	 5453.0	  127.0	...
13799047	 1219.8	  418.6	 5454.0	  127.0	...
13799051	 1219.9	  418.9	 5456.0	  127.0	...
13799055	 1220.3	  418.5	 5455.0	  127.0	...
13799059	 1220.2	  417.5	 5455.0	  127.0	...
13799063	 1220.0	  418.3	 5458.0	  127.0	...
13799067	 1220.5	  418.3	 5462.0	  127.0	...
13799071	 1220.7	  419.0	 5459.0	  127.0	...
13799075	 1220.1	  418.6	 5455.0	  127.0	...
13799079	 1219.4	  418.6	 5457.0	  127.0	...
13799083	 1219.3	  418.4	 5460.0	  127.0	...
13799087	 1219.7	  419.1	 5458.0	  127.0	...
13799091	 1220.1	  421.6	 5457.0	  127.0	...
MSG	13799093 TRIAL_RESULT 0
13799095	 1219.9	  421.6	 5460.0	  127.0	...
13799099	 1219.1	  419.3	 5464.0	  127.0	...
13799103	 1220.8	  418.0	 5464.0	  127.0	...
13799107	 1222.0	  418.7	 5472.0	  127.0	...
13799111	 1221.4	  418.0	 5476.0	  127.0	...
13799115	 1220.4	  416.8	 5465.0	  127.0	...
13799119	 1220.4	  417.1	 5459.0	  127.0	...
13799123	 1220.2	  418.8	 5459.0	  127.0	...
13799127	 1219.4	  419.8	 5468.0	  127.0	...
13799131	 1219.3	  421.1	 5469.0	  127.0	...
13799135	 1219.5	  421.5	 5470.0	  127.0	...
13799139	 1220.1	  421.4	 5471.0	  127.0	...
13799143	 1220.9	  422.7	 5471.0	  127.0	...
EFIX L   13798975	13799143	172	 1219.8	  418.8	   5451
SSACC L  13799147
13799147	 1224.4	  423.0	 5472.0	  127.0	...
13799151	 1237.2	  428.0	 5471.0	  127.0	...
13799155	 1254.0	  434.5	 5464.0	  127.0	...
13799159	 1260.7	  437.1	 5460.0	  127.0	...
ESACC L  13799147	13799159	16	 1224.4	  423.0	 1260.7	  437.1	   0.75	     76
SFIX L   13799163
13799163	 1255.4	  435.8	 5469.0	  127.0	...
13799167	 1248.8	  433.0	 5473.0	  127.0	...
13799171	 1247.8	  431.1	 5474.0	  127.0	...
13799175	 1247.4	  430.7	 5474.0	  127.0	...
13799179	 1247.4	  431.0	 5470.0	  127.0	...
13799183	 1248.4	  432.4	 5473.0	  127.0	...
13799187	 1250.0	  433.5	 5480.0	  127.0	...
13799191	 1251.2	  434.5	 5479.0	  127.0	...
13799195	 1252.6	  434.9	 5480.0	  127.0	...
13799199	 1253.0	  435.0	 5478.0	  127.0	...
13799203	 1252.1	  434.6	 5476.0	  127.0	...
13799207	 1251.1	  433.9	 5477.0	  127.0	...
13799211	 1250.9	  433.8	 5480.0	  127.0	...
13799215	 1250.8	  433.9	 5482.0	  127.0	...
13799219	 1250.7	  432.3	 5481.0	  127.0	...
13799223	 1249.9	  429.9	 5485.0	  127.0	...
13799227	 1249.7	  429.7	 5489.0	  127.0	...
13799231	 1250.3	  429.3	 5486.0	  127.0	...
13799235	 1250.7	  428.8	 5484.0	  127.0	...
13799239	 1251.4	  429.0	 5487.0	  127.0	...
13799243	 1251.3	  429.3	 5494.0	  127.0	...
13799247	 1251.0	  430.0	 5493.0	  127.0	...
13799251	 1251.5	  432.3	 5496.0	  127.0	...
13799255	 1252.7	  432.6	 5501.0	  127.0	...
13799259	 1253.5	  431.8	 5510.0	  127.0	...
13799263	 1253.0	  431.3	 5512.0	  127.0	...
13799267	 1252.7	  431.2	 5513.0	  127.0	...
13799271	 1253.7	  429.6	 5511.0	  127.0	...
13799275	 1253.2	  429.2	 5506.0	  127.0	...
13799279	 1252.8	  429.4	 5511.0	  127.0	...
13799283	 1253.1	  429.8	 5523.0	  127.0	...
13799287	 1253.6	  429.4	 5530.0	  127.0	...
13799291	 1253.9	  428.0	 5533.0	  127.0	...
13799295	 1254.0	  427.5	 5535.0	  127.0	...
13799299	 1251.6	  427.7	 5539.0	  127.0	...
13799303	 1250.1	  429.3	 5531.0	  127.0	...
13799307	 1250.8	  429.2	 5527.0	  127.0	...
13799311	 1252.7	  428.4	 5527.0	  127.0	...
13799315	 1252.9	  427.3	 5529.0	  127.0	...
13799319	 1252.0	  427.3	 5540.0	  127.0	...
13799323	 1252.5	  427.5	 5544.0	  127.0	...
13799327	 1253.5	  426.1	 5538.0	  127.0	...
13799331	 1253.6	  424.9	 5538.0	  127.0	...
13799335	 1253.6	  425.6	 5546.0	  127.0	...
13799339	 1252.5	  427.4	 5553.0	  127.0	...
13799343	 1251.4	  425.7	 5551.0	  127.0	...
13799347	 1252.4	  423.1	 5554.0	  127.0	...
13799351	 1253.5	  423.3	 5560.0	  127.0	...
13799355	 1253.6	  424.3	 5560.0	  127.0	...
13799359	 1253.7	  424.6	 5552.0	  127.0	...
13799363	 1253.5	  425.6	 5550.0	  127.0	...
13799367	 1252.7	  426.0	 5560.0	  127.0	...
13799371	 1253.7	  425.6	 5576.0	  127.0	...
13799375	 1254.5	  426.1	 5589.0	  127.0	...
13799379	 1253.8	  426.4	 5589.0	  127.0	...
13799383	 1253.8	  426.8	 5594.0	  127.0	...
13799387	 1253.9	  427.6	 5599.0	  127.0	...
13799391	 1253.9	  427.8	 5602.0	  127.0	...
13799395	 1254.0	  427.0	 5609.0	  127.0	...
13799399	 1254.1	  424.9	 5613.0	  127.0	...
13799403	 1255.3	  424.6	 5619.0	  127.0	...
13799407	 1255.8	  425.0	 5619.0	  127.0	...
13799411	 1255.0	  425.7	 5620.0	  127.0	...
13799415	 1253.6	  424.5	 5619.0	  127.0	...
13799419	 1252.7	  423.7	 5622.0	  127.0	...
13799423	 1253.1	  422.3	 5623.0	  127.0	...
13799427	 1253.7	  423.6	 5617.0	  127.0	...
13799431	 1252.5	  425.3	 5616.0	  127.0	...
13799435	 1253.1	  424.7	 5624.0	  127.0	...
13799439	 1253.8	  423.6	 5627.0	  127.0	...
13799443	 1253.2	  423.1	 5626.0	  127.0	...
13799447	 1252.7	  423.1	 5635.0	  127.0	...
13799451	 1253.5	  425.2	 5643.0	  127.0	...
13799455	 1254.0	  425.2	 5644.0	  127.0	...
13799459	 1253.2	  423.5	 5644.0	  127.0	...
13799463	 1253.8	  423.6	 5642.0	  127.0	...
13799467	 1254.2	  424.1	 5639.0	  127.0	...
13799471	 1255.4	  426.3	 5636.0	  127.0	...
13799475	 1255.7	  427.3	 5635.0	  127.0	...
13799479	 1254.2	  427.2	 5634.0	  127.0	...
13799483	 1251.4	  426.0	 5624.0	  127.0	...
EFIX L   13799163	13799483	324	 1252.6	  428.0	   5550
SSACC L  13799487
13799487	 1246.5	  424.0	 5615.0	  127.0	...
13799491	 1237.7	  411.8	 5619.0	  127.0	...
13799495	 1231.9	  401.9	 5625.0	  127.0	...
SBLINK L 13799499
13799499	   .	   .	    0.0	  127.0	...
13799503	   .	   .	    0.0	  127.0	...
13799507	   .	   .	    0.0	  127.0	...
13799511	   .	   .	    0.0	  127.0	...
13799515	   .	   .	    0.0	  127.0	...
13799519	   .	   .	    0.0	  127.0	...
13799523	   .	   .	    0.0	  127.0	...
13799527	   .	   .	    0.0	  127.0	...
13799531	   .	   .	    0.0	  127.0	...
13799535	   .	   .	    0.0	  127.0	...
13799539	   .	   .	    0.0	  127.0	...
13799543	   .	   .	    0.0	  127.0	...
13799547	   .	   .	    0.0	  127.0	...
13799551	   .	   .	    0.0	  127.0	...
13799555	   .	   .	    0.0	  127.0	...
13799559	   .	   .	    0.0	  127.0	...
13799563	   .	   .	    0.0	  127.0	...
13799567	   .	   .	    0.0	  127.0	...
13799571	   .	   .	    0.0	  127.0	...
13799575	   .	   .	    0.0	  127.0	...
13799579	   .	   .	    0.0	  127.0	...
13799583	   .	   .	    0.0	  127.0	...
13799587	   .	   .	    0.0	  127.0	...
13799591	   .	   .	    0.0	  127.0	...
13799595	   .	   .	    0.0	  127.0	...
13799599	   .	   .	    0.0	  127.0	...
13799603	   .	   .	    0.0	  127.0	...
13799607	   .	   .	    0.0	  127.0	...
13799611	   .	   .	    0.0	  127.0	...
13799615	   .	   .	    0.0	  127.0	...
13799619	   .	   .	    0.0	  127.0	...
13799623	   .	   .	    0.0	  127.0	...
13799627	   .	   .	    0.0	  127.0	...
13799631	   .	   .	    0.0	  127.0	...
13799635	   .	   .	    0.0	  127.0	...
13799639	   .	   .	    0.0	  127.0	...
13799643	   .	   .	    0.0	  127.0	...
13799647	   .	   .	    0.0	  127.0	...
13799651	   .	   .	    0.0	  127.0	...
13799655	   .	   .	    0.0	  127.0	...
13799659	   .	   .	    0.0	  127.0	...
13799663	   .	   .	    0.0	  127.0	...
13799667	   .	   .	    0.0	  127.0	...
13799671	   .	   .	    0.0	  127.0	...
13799675	   .	   .	    0.0	  127.0	...
13799679	   .	   .	    0.0	  127.0	...
13799683	   .	   .	    0.0	  127.0	...
13799687	   .	   .	    0.0	  127.0	...
13799691	   .	   .	    0.0	  127.0	...
13799695	   .	   .	    0.0	  127.0	...
13799699	   .	   .	    0.0	  127.0	...
EBLINK L 13799499	13799699	204
13799703	 1062.8	  425.1	 5601.0	  127.0	...
13799707	 1062.5	  426.3	 5601.0	  127.0	...
13799711	 1061.2	  437.2	 5603.0	  127.0	...
13799715	 1060.1	  452.7	 5597.0	  127.0	...
13799719	 1059.2	  463.5	 5592.0	  127.0	...
ESACC L  13799487	13799719	236	 1246.5	  424.0	 1059.2	  463.5	   3.58	   1032
SFIX L   13799723
13799723	 1057.3	  464.5	 5595.0	  127.0	...
13799727	 1056.7	  464.4	 5598.0	  127.0	...
13799731	 1056.2	  466.2	 5597.0	  127.0	...
13799735	 1056.0	  467.2	 5594.0	  127.0	...
13799739	 1055.7	  468.5	 5592.0	  127.0	...
13799743	 1056.6	  469.8	 5594.0	  127.0	...
13799747	 1056.6	  469.6	 5600.0	  127.0	...
13799751	 1055.1	  469.9	 5602.0	  127.0	...
13799755	 1054.9	  470.6	 5605.0	  127.0	...
13799759	 1055.5	  469.9	 5608.0	  127.0	...
13799763	 1054.5	  468.5	 5610.0	  127.0	...
13799767	 1053.4	  468.7	 5608.0	  127.0	...
13799771	 1053.2	  468.2	 5611.0	  127.0	...
13799775	 1053.0	  466.3	 5621.0	  127.0	...
13799779	 1052.4	  466.6	 5624.0	  127.0	...
13799783	 1051.8	  464.3	 5627.0	  127.0	...
13799787	 1050.9	  463.4	 5623.0	  127.0	...
13799791	 1049.4	  463.3	 5617.0	  127.0	...
13799795	 1048.9	  463.6	 5621.0	  127.0	...
13799799	 1050.0	  464.9	 5628.0	  127.0	...
13799803	 1051.0	  464.8	 5628.0	  127.0	...
13799807	 1049.4	  463.6	 5627.0	  127.0	...
13799811	 1047.7	  463.1	 5629.0	  127.0	...
13799815	 1048.8	  463.4	 5641.0	  127.0	...
13799819	 1049.1	  465.4	 5650.0	  127.0	...
13799823	 1049.6	  465.4	 5649.0	  127.0	...
13799827	 1049.8	  464.3	 5648.0	  127.0	...
13799831	 1049.0	  464.1	 5649.0	  127.0	...
13799835	 1049.3	  464.5	 5647.0	  127.0	...
13799839	 1048.3	  464.4	 5646.0	  127.0	...
13799843	 1048.0	  463.1	 5651.0	  127.0	...
13799847	 1046.9	  462.9	 5659.0	  127.0	...
13799851	 1045.3	  464.7	 5665.0	  127.0	...
EFIX L   13799723	13799851	132	 1051.8	  465.8	   5623
SSACC L  13799855
13799855	 1044.2	  465.8	 5666.0	  127.0	...
13799859	 1034.2	  470.0	 5669.0	  127.0	...
13799863	 1011.3	  480.8	 5686.0	  127.0	...
13799867	  989.2	  492.6	 5691.0	  127.0	...
13799871	  983.1	  496.8	 5694.0	  127.0	...
13799875	  991.6	  495.9	 5703.0	  127.0	...
ESACC L  13799855	13799875	24	 1044.2	  465.8	  991.6	  495.9	   1.23	    125
SFIX L   13799879
13799879	 1001.9	  490.7	 5708.0	  127.0	...
13799883	 1002.4	  484.9	 5703.0	  127.0	...
13799887	  999.9	  483.8	 5707.0	  127.0	...
13799891	  997.2	  485.7	 5712.0	  127.0	...
13799895	  997.1	  488.6	 5710.0	  127.0	...
13799899	  995.9	  492.1	 5711.0	  127.0	...
13799903	  994.8	  494.5	 5717.0	  127.0	...
13799907	  994.2	  493.3	 5718.0	  127.0	...
13799911	  995.6	  492.6	 5721.0	  127.0	...
13799915	  996.8	  492.0	 5731.0	  127.0	...
13799919	  995.6	  490.0	 5746.0	  127.0	...
13799923	  994.4	  486.8	 5755.0	  127.0	...
13799927	  993.4	  486.2	 5753.0	  127.0	...
13799931	  992.6	  487.7	 5752.0	  127.0	...
13799935	  993.1	  488.7	 5754.0	  127.0	...
13799939	  993.2	  488.8	 5758.0	  127.0	...
13799943	  993.2	  490.2	 5764.0	  127.0	...
13799947	  992.8	  490.2	 5764.0	  127.0	...
13799951	  991.4	  488.9	 5762.0	  127.0	...
13799955	  991.1	  487.5	 5763.0	  127.0	...
13799959	  992.1	  484.8	 5768.0	  127.0	...
13799963	  992.5	  484.2	 5775.0	  127.0	...
13799967	  992.8	  485.0	 5777.0	  127.0	...
13799971	  993.1	  484.5	 5783.0	  127.0	...
13799975	  992.9	  484.1	 5779.0	  127.0	...
13799979	  992.1	  486.6	 5780.0	  127.0	...
13799983	  991.5	  487.5	 5781.0	  127.0	...
13799987	  991.7	  487.3	 5780.0	  127.0	...
13799991	  991.6	  486.3	 5774.0	  127.0	...
13799995	  990.8	  485.4	 5779.0	  127.0	...
13799999	  989.4	  485.2	 5784.0	  127.0	...
13800003	  989.8	  485.1	 5785.0	  127.0	...
13800007	  988.7	  486.0	 5783.0	  127.0	...
13800011	  988.1	  485.5	 5775.0	  127.0	...
13800015	  986.9	  484.7	 5768.0	  127.0	...
13800019	  985.5	  485.5	 5770.0	  127.0	...
13800023	  986.0	  484.9	 5767.0	  127.0	...
13800027	  987.8	  484.4	 5765.0	  127.0	...
13800031	  988.0	  483.6	 5764.0	  127.0	...
13800035	  988.1	  483.2	 5755.0	  127.0	...
13800039	  987.0	  481.9	 5752.0	  127.0	...
13800043	  985.8	  481.1	 5751.0	  127.0	...
13800047	  986.0	  482.4	 5747.0	  127.0	...
13800051	  985.8	  483.6	 5746.0	  127.0	...
13800055	  986.0	  484.1	 5743.0	  127.0	...
13800059	  988.1	  484.1	 5740.0	  127.0	...
13800063	  989.3	  483.8	 5733.0	  127.0	...
13800067	  987.5	  484.8	 5730.0	  127.0	...
13800071	  987.3	  485.2	 5722.0	  127.0	...
13800075	  987.1	  483.5	 5721.0	  127.0	...
13800079	  986.3	  484.0	 5713.0	  127.0	...
13800083	  986.6	  484.8	 5699.0	  127.0	...
13800087	  986.2	  485.1	 5696.0	  127.0	...
13800091	  985.5	  485.1	 5691.0	  127.0	...
13800095	  985.6	  485.4	 5682.0	  127.0	...
13800099	  983.6	  485.7	 5681.0	  127.0	...
EFIX L   13799879	13800099	224	  990.9	  486.3	   5746
SSACC L  13800103
13800103	  973.9	  487.8	 5681.0	  127.0	...
13800107	  961.5	  493.0	 5675.0	  127.0	...
ESACC L  13800103	13800107	8	  973.9	  487.8	  961.5	  493.0	   0.26	     56
SFIX L   13800111
13800111	  958.4	  494.4	 5676.0	  127.0	...
13800115	  961.0	  494.3	 5680.0	  127.0	...
13800119	  963.7	  493.4	 5665.0	  127.0	...
13800123	  965.5	  493.5	 5652.0	  127.0	...
13800127	  966.5	  496.0	 5652.0	  127.0	...
13800131	  965.9	  495.4	 5642.0	  127.0	...
13800135	  963.1	  493.3	 5634.0	  127.0	...
13800139	  960.1	  491.5	 5637.0	  127.0	...
13800143	  959.4	  493.2	 5628.0	  127.0	...
13800147	  959.4	  494.4	 5616.0	  127.0	...
13800151	  960.2	  493.6	 5610.0	  127.0	...
13800155	  960.9	  492.5	 5605.0	  127.0	...
13800159	  961.6	  491.8	 5603.0	  127.0	...
13800163	  961.0	  491.1	 5599.0	  127.0	...
13800167	  960.0	  491.9	 5594.0	  127.0	...
13800171	  960.5	  495.5	 5598.0	  127.0	...
13800175	  960.9	  496.3	 5603.0	  127.0	...
13800179	  960.1	  495.5	 5600.0	  127.0	...
13800183	  959.4	  493.8	 5589.0	  127.0	...
13800187	  958.5	  493.5	 5581.0	  127.0	...
13800191	  957.7	  492.6	 5575.0	  127.0	...
13800195	  957.6	  491.9	 5559.0	  127.0	...
13800199	  958.3	  493.4	 5552.0	  127.0	...
13800203	  958.9	  495.1	 5553.0	  127.0	...
13800207	  959.2	  494.4	 5557.0	  127.0	...
13800211	  959.2	  496.4	 5562.0	  127.0	...
13800215	  960.4	  498.7	 5565.0	  127.0	...
13800219	  962.1	  497.6	 5562.0	  127.0	...
13800223	  962.3	  497.5	 5563.0	  127.0	...
13800227	  962.4	  496.5	 5567.0	  127.0	...
13800231	  962.0	  495.0	 5565.0	  127.0	...
13800235	  961.3	  493.6	 5548.0	  127.0	...
13800239	  960.9	  494.8	 5545.0	  127.0	...
13800243	  961.1	  497.8	 5550.0	  127.0	...
13800247	  962.8	  500.1	 5555.0	  127.0	...
13800251	  962.6	  500.3	 5552.0	  127.0	...
13800255	  961.6	  499.7	 5545.0	  127.0	...
13800259	  961.8	  500.7	 5541.0	  127.0	...
13800263	  962.2	  502.0	 5542.0	  127.0	...
13800267	  963.6	  500.0	 5538.0	  127.0	...
13800271	  963.0	  497.6	 5537.0	  127.0	...
13800275	  961.6	  496.9	 5534.0	  127.0	...
13800279	  962.8	  498.7	 5537.0	  127.0	...
13800283	  964.4	  500.9	 5543.0	  127.0	...
13800287	  964.1	  502.3	 5538.0	  127.0	...
13800291	  963.6	  502.9	 5534.0	  127.0	...
13800295	  963.7	  502.6	 5536.0	  127.0	...
13800299	  963.5	  501.3	 5535.0	  127.0	...
13800303	  963.1	  497.7	 5534.0	  127.0	...
13800307	  963.4	  497.7	 5530.0	  127.0	...
13800311	  963.3	  500.1	 5526.0	  127.0	...
13800315	  963.0	  502.6	 5526.0	  127.0	...
13800319	  963.2	  503.9	 5526.0	  127.0	...
13800323	  963.2	  502.2	 5527.0	  127.0	...
13800327	  963.3	  501.1	 5527.0	  127.0	...
13800331	  963.6	  501.2	 5533.0	  127.0	...
13800335	  964.1	  501.5	 5533.0	  127.0	...
13800339	  964.4	  501.7	 5530.0	  127.0	...
13800343	  964.5	  500.7	 5526.0	  127.0	...
13800347	  965.1	  501.3	 5524.0	  127.0	...
13800351	  965.7	  503.1	 5522.0	  127.0	...
13800355	  966.5	  504.5	 5515.0	  127.0	...
13800359	  966.5	  504.1	 5515.0	  127.0	...
13800363	  965.4	  503.4	 5518.0	  127.0	...
13800367	  966.4	  503.9	 5514.0	  127.0	...
13800371	  966.0	  505.3	 5509.0	  127.0	...
13800375	  964.9	  505.2	 5515.0	  127.0	...
13800379	  965.1	  504.2	 5518.0	  127.0	...
13800383	  965.1	  502.9	 5518.0	  127.0	...
13800387	  964.8	  502.4	 5506.0	  127.0	...
13800391	  965.0	  503.5	 5502.0	  127.0	...
13800395	  965.5	  503.6	 5506.0	  127.0	...
13800399	  965.4	  504.2	 5509.0	  127.0	...
13800403	  966.2	  504.7	 5509.0	  127.0	...
13800407	  966.3	  505.5	 5501.0	  127.0	...
13800411	  966.0	  505.7	 5493.0	  127.0	...
13800415	  967.6	  505.0	 5482.0	  127.0	...
13800419	  968.8	  504.6	 5473.0	  127.0	...
13800423	  969.4	  504.8	 5481.0	  127.0	...
13800427	  969.0	  506.0	 5489.0	  127.0	...
13800431	  968.9	  506.8	 5487.0	  127.0	...
13800435	  969.5	  508.1	 5487.0	  127.0	...
13800439	  969.9	  509.1	 5485.0	  127.0	...
13800443	  969.3	  509.2	 5481.0	  127.0	...
13800447	  968.1	  508.5	 5471.0	  127.0	...
13800451	  968.0	  506.9	 5466.0	  127.0	...
13800455	  967.2	  507.0	 5469.0	  127.0	...
13800459	  962.1	  508.8	 5465.0	  127.0	...
13800463	  956.6	  505.5	 5455.0	  127.0	...
13800467	  951.8	  501.8	 5455.0	  127.0	...
13800471	  952.6	  502.5	 5455.0	  127.0	...
13800475	  957.0	  503.2	 5458.0	  127.0	...
13800479	  957.7	  504.7	 5458.0	  127.0	...
13800483	  957.3	  502.9	 5444.0	  127.0	...
13800487	  957.6	  501.9	 5439.0	  127.0	...
