** CONVERTED FROM /Users/bai/Documents/GitHub/MEOW/Experiment_1/data/sub609/609_2_2.edf using edfapi 4.2.762.0 MacOS X   standalone Jul 20 2023 on Sun Dec  7 22:19:50 2025
** DATE: Thu Sep  4 21:05:40 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BKC
** SERIAL NUMBER: CL1-AAA78
** CAMERA_CONFIG: AAA78140.SCD
** 2_Back, Block 2
**

MSG	23967134 RECCFG CR 250 2 1 L
MSG	23967134 ELCLCFG MTABLER
MSG	23967134 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	23967134 THRESHOLDS L 81 203
MSG	23967134 ELCL_PROC CENTROID (3)
MSG	23967134 ELCL_PCR_PARAM 5 3.0
MSG	23967135 !MODE RECORD CR 250 2 1 L
INPUT	23967135	127
START	23967136 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   23967136
23967136	  880.1	  688.1	 6165.0	  127.0	...
23967140	  879.2	  686.9	 6157.0	  127.0	...
23967144	  877.1	  683.9	 6155.0	  127.0	...
23967148	  876.7	  682.4	 6158.0	  127.0	...
23967152	  876.8	  681.7	 6167.0	  127.0	...
23967156	  876.7	  681.5	 6172.0	  127.0	...
23967160	  876.7	  679.8	 6174.0	  127.0	...
23967164	  878.1	  679.5	 6175.0	  127.0	...
23967168	  877.7	  679.3	 6177.0	  127.0	...
23967172	  878.7	  678.2	 6179.0	  127.0	...
23967176	  880.0	  675.9	 6181.0	  127.0	...
23967180	  878.4	  674.3	 6181.0	  127.0	...
23967184	  877.9	  674.0	 6184.0	  127.0	...
23967188	  878.6	  672.9	 6186.0	  127.0	...
23967192	  878.8	  671.9	 6194.0	  127.0	...
23967196	  879.2	  672.2	 6198.0	  127.0	...
23967200	  880.3	  672.8	 6189.0	  127.0	...
23967204	  880.3	  672.1	 6183.0	  127.0	...
23967208	  878.8	  669.5	 6181.0	  127.0	...
23967212	  879.1	  669.3	 6182.0	  127.0	...
23967216	  879.2	  669.8	 6190.0	  127.0	...
23967220	  880.9	  671.9	 6200.0	  127.0	...
EFIX L   23967136	23967220	88	  878.5	  676.2	   6179
SSACC L  23967224
23967224	  883.1	  672.5	 6203.0	  127.0	...
23967228	  886.8	  662.6	 6206.0	  127.0	...
23967232	  898.0	  638.1	 6212.0	  127.0	...
23967236	  911.7	  615.4	 6213.0	  127.0	...
23967240	  917.9	  600.7	 6201.0	  127.0	...
23967244	  917.1	  579.6	 6185.0	  127.0	...
23967248	  918.0	  555.3	 6178.0	  127.0	...
23967252	  922.1	  525.2	 6153.0	  127.0	...
23967256	  927.6	  496.5	 6126.0	  127.0	...
23967260	  927.6	  468.7	 6100.0	  127.0	...
23967264	  926.4	  446.8	 6079.0	  127.0	...
