** CONVERTED FROM /Users/bai/Documents/GitHub/MEOW/Experiment_1/data/sub609/609_2_3.edf using edfapi 4.2.762.0 MacOS X   standalone Jul 20 2023 on Sun Dec  7 22:19:51 2025
** DATE: Thu Sep  4 21:22:12 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BKC
** SERIAL NUMBER: CL1-AAA78
** CAMERA_CONFIG: AAA78140.SCD
** 2_Back, Block 3
**

MSG	24953164 RECCFG CR 250 2 1 L
MSG	24953164 ELCLCFG MTABLER
MSG	24953164 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	24953164 THRESHOLDS L 79 202
MSG	24953164 ELCL_PROC CENTROID (3)
MSG	24953164 ELCL_PCR_PARAM 5 3.0
MSG	24953165 !MODE RECORD CR 250 2 1 L
INPUT	24953167	127
START	24953168 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
SFIX L   24953168
24953168	 1009.3	  484.9	 5554.0	  127.0	...
24953172	 1009.2	  483.9	 5545.0	  127.0	...
24953176	 1008.8	  483.7	 5532.0	  127.0	...
24953180	 1008.6	  484.5	 5516.0	  127.0	...
24953184	 1008.4	  483.2	 5509.0	  127.0	...
24953188	 1008.0	  482.3	 5501.0	  127.0	...
24953192	 1007.2	  482.6	 5481.0	  127.0	...
24953196	 1006.9	  484.1	 5468.0	  127.0	...
EFIX L   24953168	24953196	32	 1008.1	  483.5	   5507
SSACC L  24953200
24953200	 1007.5	  484.4	 5468.0	  127.0	...
24953204	 1007.0	  478.2	 5467.0	  127.0	...
24953208	 1005.4	  457.0	 5467.0	  127.0	...
24953212	 1003.9	  453.4	 5457.0	  127.0	...
24953216	 1006.5	  488.9	 5403.0	  127.0	...
24953220	 1013.0	  553.8	 5284.0	  127.0	...
24953224	 1019.5	  635.6	 5108.0	  127.0	...
24953228	 1031.0	  739.7	 4854.0	  127.0	...
24953232	 1060.1	  875.2	 4500.0	  127.0	...
24953236	 1097.8	 1025.0	 4014.0	  127.0	...
24953240	 1122.0	 1119.4	 3635.0	  127.0	...
24953244	 1125.1	 1130.5	 3587.0	  127.0	...
SBLINK L 24953248
24953248	   .	   .	    0.0	  127.0	...
24953252	   .	   .	    0.0	  127.0	...
24953256	   .	   .	    0.0	  127.0	...
24953260	   .	   .	    0.0	  127.0	...
24953264	   .	   .	    0.0	  127.0	...
24953268	   .	   .	    0.0	  127.0	...
24953272	   .	   .	    0.0	  127.0	...
24953276	   .	   .	    0.0	  127.0	...
24953280	   .	   .	    0.0	  127.0	...
24953284	   .	   .	    0.0	  127.0	...
24953288	   .	   .	    0.0	  127.0	...
24953292	   .	   .	    0.0	  127.0	...
MSG	24953296 TRIAL_RESULT 0
