** CONVERTED FROM /Users/bai/Documents/GitHub/MEOW/Experiment_1/data/sub609/609_2_4.edf using edfapi 4.2.762.0 MacOS X   standalone Jul 20 2023 on Sun Dec  7 22:19:51 2025
** DATE: Thu Sep  4 21:38:22 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BKC
** SERIAL NUMBER: CL1-AAA78
** CAMERA_CONFIG: AAA78140.SCD
** 2_Back, Block 4
**

MSG	25918925 RECCFG CR 250 2 1 L
MSG	25918925 ELCLCFG MTABLER
MSG	25918925 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	25918925 THRESHOLDS L 79 202
MSG	25918925 ELCL_PROC CENTROID (3)
MSG	25918925 ELCL_PCR_PARAM 5 3.0
INPUT	25918925	127
START	25918926 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
MSG	25918926 !MODE RECORD CR 250 2 1 L
SFIX L   25918926
25918926	 1293.5	  477.3	 6113.0	  127.0	...
25918930	 1292.9	  477.9	 6102.0	  127.0	...
25918934	 1292.6	  477.3	 6093.0	  127.0	...
25918938	 1292.6	  479.9	 6083.0	  127.0	...
25918942	 1292.3	  481.5	 6072.0	  127.0	...
25918946	 1292.6	  482.6	 6064.0	  127.0	...
25918950	 1292.8	  483.7	 6055.0	  127.0	...
25918954	 1292.9	  485.1	 6047.0	  127.0	...
25918958	 1292.6	  485.4	 6035.0	  127.0	...
25918962	 1292.6	  486.6	 6029.0	  127.0	...
25918966	 1294.0	  486.4	 6023.0	  127.0	...
EFIX L   25918926	25918966	44	 1292.8	  482.7	   6060
SSACC L  25918970
25918970	 1295.0	  483.0	 6013.0	  127.0	...
25918974	 1285.2	  481.9	 6007.0	  127.0	...
25918978	 1251.8	  481.4	 6026.0	  127.0	...
25918982	 1191.6	  478.9	 6039.0	  127.0	...
25918986	 1123.8	  473.2	 6037.0	  127.0	...
25918990	 1071.8	  468.5	 6028.0	  127.0	...
25918994	 1032.3	  464.9	 6015.0	  127.0	...
25918998	  990.0	  460.3	 6014.0	  127.0	...
25919002	  947.2	  451.5	 6012.0	  127.0	...
25919006	  924.2	  443.7	 6010.0	  127.0	...
25919010	  920.7	  440.9	 6012.0	  127.0	...
ESACC L  25918970	25919010	44	 1295.0	  483.0	  920.7	  440.9	   6.94	    295
SFIX L   25919014
25919014	  924.4	  440.7	 6009.0	  127.0	...
25919018	  929.7	  447.0	 5998.0	  127.0	...
25919022	  937.0	  449.0	 5991.0	  127.0	...
25919026	  941.2	  448.7	 5991.0	  127.0	...
25919030	  944.6	  449.3	 5980.0	  127.0	...
25919034	  947.5	  450.4	 5968.0	  127.0	...
25919038	  950.0	  450.0	 5962.0	  127.0	...
25919042	  953.6	  448.8	 5967.0	  127.0	...
25919046	  955.9	  450.2	 5967.0	  127.0	...
25919050	  957.1	  451.5	 5963.0	  127.0	...
25919054	  958.1	  451.6	 5960.0	  127.0	...
MSG	25919057 TRIAL_RESULT 0
25919058	  959.6	  456.2	 5947.0	  127.0	...
25919062	  960.3	  461.6	 5933.0	  127.0	...
25919066	  960.7	  462.1	 5925.0	  127.0	...
25919070	  960.6	  462.2	 5921.0	  127.0	...
25919074	  959.6	  461.2	 5920.0	  127.0	...
25919078	  960.0	  459.7	 5919.0	  127.0	...
25919082	  961.1	  460.3	 5918.0	  127.0	...
25919086	  962.4	  460.5	 5927.0	  127.0	...
25919090	  963.6	  461.7	 5927.0	  127.0	...
25919094	  963.1	  462.4	 5916.0	  127.0	...
25919098	  962.6	  463.0	 5912.0	  127.0	...
25919102	  962.8	  464.3	 5908.0	  127.0	...
25919106	  962.9	  465.2	 5904.0	  127.0	...
25919110	  962.8	  465.4	 5896.0	  127.0	...
25919114	  962.5	  465.1	 5893.0	  127.0	...
25919118	  962.3	  464.4	 5889.0	  127.0	...
25919122	  962.1	  463.1	 5887.0	  127.0	...
25919126	  963.5	  464.1	 5885.0	  127.0	...
25919130	  964.9	  466.5	 5884.0	  127.0	...
25919134	  964.9	  467.2	 5888.0	  127.0	...
