subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,1,1_back,1,NA,R,416679,418179,1501,952.8,503.9,7962
613,1,1_back,1,mst_069_A_l1.png,R,418188,418626,439,941.6,511.3,8029
613,1,1_back,1,mst_069_A_l1.png,R,418645,418781,137,982.8,482.7,7739
613,1,1_back,1,mst_069_A_l1.png,R,418805,418998,194,868.4,610.2,6859
613,1,1_back,1,mst_069_A_l1.png,R,419008,419137,130,838.2,643.8,6457
613,1,1_back,1,mst_069_A_l1.png,R,419170,419335,166,979.9,517,6319
613,1,1_back,1,mst_069_A_l1.png,R,419359,419595,237,897.3,582.6,6293
613,1,1_back,1,mst_069_A_l1.png,R,419622,419772,151,1003.2,477.2,6313
613,1,1_back,1,mst_069_A_l1.png,R,419796,419966,171,927.9,563.1,6426
613,1,1_back,2,mst_069_A_l1.png,R,419986,420288,303,878.6,613.2,6646
613,1,1_back,2,mst_509_A_foil.png,R,420307,421178,872,949,559.4,7042
613,1,1_back,2,mst_509_A_foil.png,R,421202,421802,601,922.6,489.7,6451
613,1,1_back,2,mst_509_A_foil.png,R,421840,422084,245,877.7,612.3,6468
613,1,1_back,3,mst_509_A_foil.png,R,422125,422437,313,928.6,430.7,6549
613,1,1_back,3,mst_509_A_foil.png,R,422464,422696,233,886.9,600.8,6610
613,1,1_back,3,mst_509_A_foil.png,R,422709,423571,863,919.5,558.9,6985
613,1,1_back,3,mst_509_A_foil.png,R,423601,423832,232,922.1,455.3,6729
613,1,1_back,4,mst_509_A_foil.png,R,423861,425134,1274,878.8,568.9,6331
613,1,1_back,4,mst_011_A_l1.png,R,425146,426001,856,945.8,555.8,7100
613,1,1_back,4,mst_011_A_l1.png,R,426015,426906,892,890.5,556.2,6309
613,1,1_back,5,mst_011_A_l1.png,R,426923,427214,292,969.4,559.7,6591
613,1,1_back,5,mst_011_A_l1.png,R,427230,427508,279,919.2,576.1,6782
613,1,1_back,5,mst_011_B_l1.png,R,427519,428292,774,946.2,569.9,6946
613,1,1_back,6,mst_011_B_l1.png,R,428309,429837,1529,996.8,566.4,6457
613,1,1_back,6,mst_287_A_l2.png,R,429852,431426,1575,948.5,553.1,6831
613,1,1_back,6,mst_287_A_l2.png,R,431777,431818,42,939.2,440.5,6400
613,1,1_back,6,mst_287_A_l2.png,R,431824,432031,208,950.4,501.1,6590
613,1,1_back,7,mst_162_A_l1.png,R,432049,433280,1232,930.5,547.1,6819
613,1,1_back,7,mst_162_A_l1.png,R,433299,433564,266,899.8,582.5,6725
613,1,1_back,7,mst_162_A_l1.png,R,433595,433830,236,997.3,482.1,6166
613,1,1_back,7,mst_162_A_l1.png,R,433852,434274,423,939.6,545.8,6338
613,1,1_back,8,mst_162_A_l1.png,R,434294,434808,515,896.5,594,6469
613,1,1_back,8,mst_162_B_l1.png,R,434819,435695,877,922.4,566.2,6616
613,1,1_back,8,mst_162_B_l1.png,R,435719,435861,143,989.3,469.3,6748
613,1,1_back,8,mst_162_B_l1.png,R,435883,436414,532,900.6,552.7,6074
613,1,1_back,8,mst_162_B_l1.png,R,436435,436752,318,882.1,627.3,6409
613,1,1_back,8,mst_162_B_l1.png,R,436795,436944,150,994.7,459.4,6422
613,1,1_back,9,mst_162_B_l1.png,R,436986,437456,471,896.8,622.6,6501
613,1,1_back,9,mst_358_A_l2.png,R,437475,438611,1137,929.6,560.3,6732
613,1,1_back,9,mst_358_A_l2.png,R,438846,438877,32,945.9,456.1,5853
613,1,1_back,9,mst_358_A_l2.png,R,438883,439052,170,956.7,531.8,5891
613,1,1_back,10,mst_358_B_l2.png,R,439063,440679,1617,933.8,557.9,6386
613,1,1_back,10,mst_358_B_l2.png,R,440691,441469,779,934,578.5,6045
613,1,1_back,10,mst_358_B_l2.png,R,441483,441688,206,896,608.3,6264
613,1,1_back,11,mst_358_B_l2.png,R,441704,442210,507,961.7,605.8,6418
613,1,1_back,11,mst_234_A_l2.png,R,442220,443228,1009,927,570.2,6276
613,1,1_back,11,mst_234_A_l2.png,R,443251,443585,335,830.3,504.9,5800
613,1,1_back,11,mst_234_A_l2.png,R,443605,443797,193,783.5,479.2,5972
613,1,1_back,12,mst_233_A_l2.png,R,443818,445133,1316,888.9,497.8,6323
613,1,1_back,12,mst_233_A_l2.png,R,445157,445472,316,921.2,585.1,6424
613,1,1_back,12,mst_233_A_l2.png,R,445508,445752,245,926.3,436.3,6058
613,1,1_back,12,mst_233_A_l2.png,R,445769,445975,207,926.8,382.3,6254
613,1,1_back,12,mst_233_A_l2.png,R,446008,446163,156,913.6,547.8,6463
613,1,1_back,13,mst_233_A_l2.png,R,446186,446490,305,930.3,624.6,6594
613,1,1_back,13,mst_233_A_l2.png,R,446531,446954,424,907.6,425.8,6374
613,1,1_back,13,mst_073_A_l1.png,R,446991,447713,723,935.1,558.8,6752
613,1,1_back,13,mst_073_A_l1.png,R,447729,448072,344,912.7,502,6052
613,1,1_back,13,mst_073_A_l1.png,R,448087,448312,226,868.2,534.4,5757
613,1,1_back,13,mst_073_A_l1.png,R,448329,448526,198,839.8,577,5778
613,1,1_back,14,mst_073_A_l1.png,R,448544,449284,741,791.2,624.8,5953
613,1,1_back,14,mst_207_A_l2.png,R,449319,449697,379,935.5,524.3,6067
613,1,1_back,14,mst_207_A_l2.png,R,449719,449918,200,904.7,449,6107
613,1,1_back,14,mst_207_A_l2.png,R,449935,450223,289,891.4,414,5927
613,1,1_back,14,mst_207_A_l2.png,R,450246,450500,255,919.2,497.5,5988
613,1,1_back,14,mst_207_A_l2.png,R,450516,450685,170,896.7,533.2,5977
613,1,1_back,14,mst_207_A_l2.png,R,450718,450899,182,894.8,399.6,6067
613,1,1_back,15,mst_207_A_l2.png,R,450908,451323,416,902.4,375.3,6293
613,1,1_back,15,mst_071_A_l1.png,R,451349,452014,666,927.3,498.2,6603
613,1,1_back,15,mst_071_A_l1.png,R,452038,452254,217,873.2,397.9,5895
613,1,1_back,15,mst_071_A_l1.png,R,452502,452694,193,871.5,424.3,5799
613,1,1_back,15,mst_071_A_l1.png,R,452713,453075,363,927.3,475.8,6192
613,1,1_back,16,mst_071_A_l1.png,R,453101,453538,438,885.8,403.5,6244
613,1,1_back,16,mst_044_A_l1.png,R,453561,454208,648,913.6,479.6,6564
613,1,1_back,16,mst_044_A_l1.png,R,454226,455010,785,918.1,432,5956
613,1,1_back,16,mst_044_A_l1.png,R,455023,455260,238,887.1,457,5589
613,1,1_back,17,mst_044_B_l1.png,R,455272,456460,1189,925.5,444.9,6055
613,1,1_back,17,mst_044_B_l1.png,R,456476,456872,397,917.4,423,5926
613,1,1_back,17,mst_044_B_l1.png,R,456892,457252,361,916,508.8,5980
613,1,1_back,18,mst_044_B_l1.png,R,457279,457948,670,915.4,426.4,6126
613,1,1_back,18,mst_147_A_l1.png,R,457969,458670,702,923.7,512.7,6435
613,1,1_back,18,mst_147_A_l1.png,R,458682,459205,524,938.8,522,5857
613,1,1_back,18,mst_147_A_l1.png,R,459229,459384,156,998.5,457.3,5655
613,1,1_back,18,mst_147_A_l1.png,R,459408,459691,284,892.3,510.5,5929
613,1,1_back,19,mst_147_A_l1.png,R,459703,459903,201,931.3,529.2,6144
613,1,1_back,19,mst_147_A_l1.png,R,459923,460198,276,882.3,570.6,6190
613,1,1_back,19,mst_735_A_foil.png,R,460210,460778,569,914.8,554.8,6156
613,1,1_back,19,mst_735_A_foil.png,R,460807,461382,576,953.1,438.5,5841
613,1,1_back,19,mst_735_A_foil.png,R,461635,461683,49,948,442.4,6019
613,1,1_back,20,mst_735_A_foil.png,R,461968,462788,821,935.9,553.8,6295
613,1,1_back,20,mst_735_A_foil.png,R,462807,463143,337,912.7,501.8,6018
613,1,1_back,20,mst_735_A_foil.png,R,463168,463320,153,959.3,436.6,6103
613,1,1_back,20,mst_735_A_foil.png,R,463348,463885,538,934.4,609.4,6153
613,1,1_back,20,mst_735_A_foil.png,R,463922,464052,131,967.1,451.8,6600
613,1,1_back,21,mst_735_A_foil.png,R,464094,464659,566,934.5,681.3,6887
