subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
609,1,1_back,1,mst_129_A_l1.png,22361308,6,6,3
609,1,1_back,2,mst_311_A_foil.png,22363625,5,4,2
609,1,1_back,3,mst_311_A_foil.png,22365659,4,5,2
609,1,1_back,4,mst_247_A_l2.png,22367795,5,4,2
609,1,1_back,5,mst_123_A_l1.png,22369958,5,6,1
609,1,1_back,6,mst_341_A_l2.png,22372051,4,4,2
609,1,1_back,7,mst_231_A_l2.png,22374328,5,5,1
609,1,1_back,8,mst_231_B_l2.png,22376555,3,3,1
609,1,1_back,9,mst_352_A_l2.png,22378635,2,2,1
609,1,1_back,10,mst_748_A_foil.png,22381046,3,3,2
609,1,1_back,11,mst_748_A_foil.png,22383061,2,2,1
609,1,1_back,12,mst_185_A_foil.png,22385496,5,4,1
609,1,1_back,13,mst_185_A_foil.png,22387598,4,4,1
609,1,1_back,14,mst_335_A_l2.png,22390122,5,6,2
609,1,1_back,15,mst_238_A_l2.png,22392263,2,2,1
609,1,1_back,16,mst_238_B_l2.png,22394625,6,6,1
609,1,1_back,17,mst_101_A_l1.png,22396813,6,6,2
609,1,1_back,18,mst_321_A_l2.png,22399291,8,8,2
609,1,1_back,19,mst_321_B_l2.png,22401721,5,5,1
609,1,1_back,20,mst_138_A_l1.png,22403956,4,3,1
609,1,1_back,21,mst_320_A_l2.png,22406031,4,5,2
609,1,1_back,22,mst_248_A_l2.png,22408403,8,7,1
609,1,1_back,23,mst_248_B_l2.png,22410748,4,5,1
609,1,1_back,24,mst_101_B_l1.png,22412934,4,4,1
609,1,1_back,25,mst_489_A_foil.png,22415247,4,4,1
609,1,1_back,26,mst_489_A_foil.png,22417681,4,4,1
609,1,1_back,27,mst_665_A_foil.png,22419882,3,3,2
609,1,1_back,28,mst_665_A_foil.png,22421924,5,5,1
609,1,1_back,29,mst_306_A_l2.png,22424396,7,6,2
609,1,1_back,30,mst_130_A_l1.png,22426582,2,3,1
609,1,1_back,31,mst_130_B_l1.png,22428997,3,3,1
609,1,1_back,32,mst_757_A_foil.png,22431321,2,2,1
609,1,1_back,33,mst_757_A_foil.png,22433649,3,3,0
609,1,1_back,34,mst_086_A_l1.png,22435775,4,4,1
609,1,1_back,35,mst_307_A_l2.png,22437918,2,2,2
609,1,1_back,36,mst_057_A_l1.png,22439937,5,5,2
609,1,1_back,37,mst_057_B_l1.png,22442118,2,2,1
609,1,1_back,38,mst_320_B_l2.png,22444352,1,1,1
609,1,1_back,39,mst_012_A_l1.png,22446433,5,4,0
609,1,1_back,40,mst_352_B_l2.png,22448828,2,3,1
609,1,1_back,41,mst_350_A_foil.png,22451328,3,3,2
609,1,1_back,42,mst_350_A_foil.png,22453641,4,4,1
609,1,1_back,43,mst_161_A_l1.png,22456050,5,5,2
609,1,1_back,44,mst_008_A_l1.png,22458557,7,6,1
609,1,1_back,45,mst_008_B_l1.png,22460913,6,7,1
609,1,1_back,46,mst_134_A_foil.png,22463416,8,7,2
609,1,1_back,47,mst_134_A_foil.png,22465512,4,4,1
609,1,1_back,48,mst_172_A_foil.png,22467841,4,5,2
609,1,1_back,49,mst_172_A_foil.png,22470100,7,6,1
609,1,1_back,50,mst_061_A_l1.png,22472548,5,6,2
609,1,1_back,51,mst_122_A_l1.png,22474817,4,4,1
609,1,1_back,52,mst_122_B_l1.png,22477268,2,2,1
609,1,1_back,53,mst_003_A_l1.png,22479719,2,2,1
609,1,1_back,54,mst_109_A_l1.png,22482141,1,1,1
609,1,1_back,55,mst_171_A_l1.png,22484251,4,4,1
609,1,1_back,56,mst_188_A_foil.png,22486464,4,4,2
609,1,1_back,57,mst_188_A_foil.png,22488558,4,4,1
609,1,1_back,58,mst_226_A_l2.png,22491048,7,7,2
609,1,1_back,59,mst_226_B_l2.png,22493293,5,4,1
609,1,1_back,60,mst_479_A_foil.png,22495417,4,5,1
609,1,1_back,61,mst_479_A_foil.png,22497434,6,6,1
609,1,1_back,62,mst_390_A_foil.png,22499939,4,4,2
609,1,1_back,63,mst_390_A_foil.png,22502157,6,6,1
609,1,1_back,64,mst_171_B_l1.png,22504369,5,4,2
609,1,1_back,65,mst_262_A_l2.png,22506868,6,6,2
609,1,1_back,66,mst_061_B_l1.png,22509005,3,4,1
609,1,1_back,67,mst_074_A_l1.png,22511439,4,4,2
609,1,1_back,68,mst_295_A_l2.png,22513597,5,5,1
609,1,1_back,69,mst_291_A_l2.png,22515929,4,4,1
609,1,1_back,70,mst_012_B_l1.png,22518385,5,5,1
609,1,1_back,71,mst_223_A_l2.png,22520819,4,4,2
609,1,1_back,72,mst_223_B_l2.png,22523266,5,5,1
609,1,1_back,73,mst_260_A_foil.png,22525564,6,6,1
609,1,1_back,74,mst_260_A_foil.png,22527736,3,3,1
609,1,1_back,75,mst_326_A_l2.png,22529993,2,2,2
609,1,1_back,76,mst_326_B_l2.png,22532202,6,5,1
609,1,1_back,77,mst_186_A_foil.png,22534638,6,6,2
609,1,1_back,78,mst_186_A_foil.png,22536834,4,5,1
609,1,1_back,79,mst_109_B_l1.png,22539061,5,5,2
609,1,1_back,80,mst_161_B_l1.png,22541428,6,5,1
609,1,1_back,81,mst_136_A_l1.png,22543599,5,6,2
609,1,1_back,82,mst_266_A_l2.png,22545875,5,5,2
609,1,1_back,83,mst_339_A_foil.png,22547953,5,5,2
609,1,1_back,84,mst_339_A_foil.png,22550073,2,2,1
609,1,1_back,85,mst_418_A_foil.png,22552160,6,6,1
609,1,1_back,86,mst_418_A_foil.png,22554565,3,3,0
609,1,1_back,87,mst_228_A_foil.png,22556687,4,3,1
609,1,1_back,88,mst_228_A_foil.png,22558816,2,3,1
609,1,1_back,89,mst_220_A_l2.png,22561267,6,5,3
609,1,1_back,90,mst_220_B_l2.png,22563612,5,6,1
609,1,1_back,91,mst_053_A_l1.png,22565786,6,6,1
609,1,1_back,92,mst_053_B_l1.png,22568055,5,4,4
609,1,1_back,93,mst_600_A_foil.png,22570390,6,7,2
609,1,1_back,94,mst_600_A_foil.png,22572894,6,6,2
609,1,1_back,95,mst_428_A_foil.png,22575365,7,6,1
609,1,1_back,96,mst_428_A_foil.png,22577790,4,4,1
609,1,1_back,97,mst_091_A_l1.png,22579998,4,5,3
609,1,1_back,98,mst_091_B_l1.png,22582020,5,4,1
609,1,1_back,99,mst_263_A_l2.png,22584075,6,7,3
609,1,1_back,100,mst_042_A_l1.png,22586198,5,5,2
609,1,1_back,101,mst_042_B_l1.png,22588255,3,3,1
609,1,1_back,102,mst_306_B_l2.png,22590553,4,4,2
609,1,1_back,103,mst_696_A_foil.png,22592673,6,6,2
609,1,1_back,104,mst_696_A_foil.png,22594719,4,3,0
609,1,1_back,105,mst_002_A_l1.png,22597040,5,5,2
609,1,1_back,106,mst_335_B_l2.png,22599521,5,5,2
609,1,1_back,107,mst_326_A_foil.png,22602001,4,5,2
609,1,1_back,108,mst_326_A_foil.png,22604176,3,3,0
609,1,1_back,109,mst_694_A_foil.png,22606412,5,5,2
609,1,1_back,110,mst_694_A_foil.png,22608872,3,3,1
609,1,1_back,111,mst_535_A_foil.png,22610915,4,3,2
609,1,1_back,112,mst_535_A_foil.png,22613371,5,6,2
609,1,1_back,113,mst_138_B_l1.png,22615624,5,5,1
609,1,1_back,114,mst_065_A_l1.png,22617881,3,3,1
609,1,1_back,115,mst_065_B_l1.png,22619939,4,4,2
609,1,1_back,116,mst_293_A_l2.png,22622423,6,6,2
609,1,1_back,117,mst_074_B_l1.png,22624632,5,5,1
609,1,1_back,118,mst_033_A_foil.png,22626691,4,4,2
609,1,1_back,119,mst_033_A_foil.png,22629113,7,6,2
609,1,1_back,120,mst_006_A_l1.png,22631200,3,4,2
609,1,1_back,121,mst_006_B_l1.png,22633683,6,6,1
609,1,1_back,122,mst_252_A_l2.png,22636035,3,3,1
609,1,1_back,123,mst_252_B_l2.png,22638111,3,3,1
609,1,1_back,124,mst_201_A_foil.png,22640191,2,2,1
609,1,1_back,125,mst_201_A_foil.png,22642262,5,5,1
609,1,1_back,126,mst_265_A_l2.png,22644293,6,6,2
609,1,1_back,127,mst_190_A_foil.png,22646620,3,3,1
609,1,1_back,128,mst_190_A_foil.png,22648898,6,6,3
609,1,1_back,129,mst_247_B_l2.png,22650966,4,4,2
609,1,1_back,130,mst_212_A_l2.png,22652995,4,4,1
609,1,1_back,131,mst_212_B_l2.png,22655466,7,7,1
609,1,1_back,132,mst_136_B_l1.png,22657506,3,2,2
609,1,1_back,133,mst_232_A_l2.png,22659891,5,5,2
609,1,1_back,134,mst_232_B_l2.png,22662099,5,6,2
609,1,1_back,135,mst_756_A_foil.png,22664333,2,2,1
609,1,1_back,136,mst_756_A_foil.png,22666753,6,6,1
609,1,1_back,137,mst_263_B_l2.png,22669218,6,5,2
609,1,1_back,138,mst_139_A_l1.png,22671595,5,6,2
609,1,1_back,139,mst_139_B_l1.png,22673966,3,3,1
609,1,1_back,140,mst_107_A_l1.png,22676080,3,3,1
609,1,1_back,141,mst_107_B_l1.png,22678523,6,6,2
609,1,1_back,142,mst_010_A_l1.png,22680677,3,3,2
609,1,1_back,143,mst_010_B_l1.png,22683092,3,3,1
609,1,1_back,144,mst_328_A_foil.png,22685214,6,6,2
609,1,1_back,145,mst_328_A_foil.png,22687385,1,0,0
609,1,1_back,146,mst_293_B_l2.png,22689634,5,6,3
609,1,1_back,147,mst_002_B_l1.png,22691871,6,6,3
609,1,1_back,148,mst_296_A_l2.png,22693966,5,5,2
609,1,1_back,149,mst_296_B_l2.png,22696261,4,4,2
609,1,1_back,150,mst_032_A_l1.png,22698297,6,6,2
609,1,1_back,151,mst_032_B_l1.png,22700421,5,5,1
609,1,1_back,152,mst_236_A_l2.png,22702843,6,6,2
609,1,1_back,153,mst_236_B_l2.png,22705031,4,4,0
609,1,1_back,154,mst_094_A_l1.png,22707162,6,5,1
609,1,1_back,155,mst_094_B_l1.png,22709286,6,7,2
609,1,1_back,156,mst_420_A_foil.png,22711617,5,4,2
609,1,1_back,157,mst_420_A_foil.png,22714110,7,8,1
609,1,1_back,158,mst_084_A_l1.png,22716176,6,6,2
609,1,1_back,159,mst_084_B_l1.png,22718570,3,3,1
609,1,1_back,160,mst_265_B_l2.png,22720795,4,4,3
609,1,1_back,161,mst_262_B_l2.png,22723010,6,6,2
609,1,1_back,162,mst_336_A_l2.png,22725261,7,6,2
609,1,1_back,163,mst_336_B_l2.png,22727430,4,5,2
609,1,1_back,164,mst_041_A_l1.png,22729630,4,4,2
609,1,1_back,165,mst_129_B_l1.png,22731760,3,3,1
609,1,1_back,166,mst_003_B_l1.png,22733965,6,5,2
609,1,1_back,167,mst_608_A_foil.png,22736077,5,5,2
609,1,1_back,168,mst_608_A_foil.png,22738557,4,5,1
609,1,1_back,169,mst_086_B_l1.png,22740574,2,2,1
609,1,1_back,170,mst_266_B_l2.png,22742978,2,2,1
609,1,1_back,171,mst_307_B_l2.png,22745419,2,2,1
609,1,1_back,172,mst_303_A_l2.png,22747845,5,5,1
609,1,1_back,173,mst_303_B_l2.png,22750253,6,6,1
609,1,1_back,174,mst_341_B_l2.png,22752626,1,1,0
