subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,1,1_back,1,NA,L,22360814,22360836,23,927,NaN,5,537
609,1,1_back,1,NA,L,22361028,22361038,11,970,NaN,3,530
609,1,1_back,1,mst_129_A_l1.png,L,22361138,22361443,306,935,NaN,9,510
609,1,1_back,1,mst_129_A_l1.png,L,22361479,22361784,306,953,NaN,3,801
609,1,1_back,1,mst_129_A_l1.png,L,22362076,22362096,21,952,NaN,3,552
609,1,1_back,1,mst_129_A_l1.png,L,22362347,22362632,286,1061,NaN,9,612
609,1,1_back,2,mst_129_A_l1.png,L,22362909,22362929,21,930,NaN,0,475
609,1,1_back,2,mst_129_A_l1.png,L,22363144,22363161,18,916,NaN,3,545
609,1,1_back,2,mst_311_A_foil.png,L,22363951,22364172,222,959,NaN,1,577
609,1,1_back,2,mst_311_A_foil.png,L,22364617,22364648,32,903,NaN,8,434
609,1,1_back,3,mst_311_A_foil.png,L,22364880,22365193,314,1047,NaN,0,604
609,1,1_back,3,mst_311_A_foil.png,L,22365221,22365464,244,968,NaN,1,846
609,1,1_back,3,mst_311_A_foil.png,L,22365983,22366008,26,942,NaN,4,527
609,1,1_back,3,mst_311_A_foil.png,L,22366143,22366555,413,892,NaN,3,420
609,1,1_back,3,mst_311_A_foil.png,L,22367062,22367098,37,909,NaN,5,616
609,1,1_back,4,mst_311_A_foil.png,L,22367409,22367421,13,984,NaN,1,519
609,1,1_back,4,mst_247_A_l2.png,L,22368152,22368177,26,940,NaN,9,539
609,1,1_back,4,mst_247_A_l2.png,L,22368372,22368848,477,946,NaN,5,421
609,1,1_back,4,mst_247_A_l2.png,L,22368882,22369212,331,856,NaN,5,546
609,1,1_back,5,mst_247_A_l2.png,L,22369277,22369337,61,844,NaN,1,450
609,1,1_back,5,mst_247_A_l2.png,L,22369574,22369637,64,222,NaN,7,442
609,1,1_back,5,mst_123_A_l1.png,L,22370236,22370262,27,964,NaN,5,475
609,1,1_back,5,mst_123_A_l1.png,L,22370516,22370895,380,961,NaN,1,614
609,1,1_back,5,mst_123_A_l1.png,L,22371142,22371163,22,911,NaN,4,569
609,1,1_back,5,mst_123_A_l1.png,L,22371379,22371403,25,951,NaN,1,452
609,1,1_back,6,mst_123_A_l1.png,L,22371620,22371883,264,944,NaN,8,402
609,1,1_back,6,mst_341_A_l2.png,L,22372456,22372472,17,939,NaN,8,509
609,1,1_back,6,mst_341_A_l2.png,L,22372587,22373005,419,951,NaN,3,463
609,1,1_back,6,mst_341_A_l2.png,L,22373181,22373203,23,853,NaN,9,570
609,1,1_back,7,mst_341_A_l2.png,L,22374283,22374316,34,963,NaN,0,530
609,1,1_back,7,mst_231_A_l2.png,L,22374524,22374543,20,898,NaN,0,610
609,1,1_back,7,mst_231_A_l2.png,L,22374829,22375077,249,952,NaN,5,535
609,1,1_back,7,mst_231_A_l2.png,L,22375532,22375544,13,953,NaN,9,495
609,1,1_back,7,mst_231_A_l2.png,L,22375796,22375802,7,914,NaN,6,559
609,1,1_back,8,mst_231_A_l2.png,L,22375878,22375900,23,915,NaN,0,600
609,1,1_back,8,mst_231_A_l2.png,L,22376117,22376125,9,950,NaN,9,682
609,1,1_back,8,mst_231_B_l2.png,L,22376935,22377183,249,946,NaN,9,542
609,1,1_back,9,mst_231_B_l2.png,L,22378409,22378427,19,959,NaN,0,571
609,1,1_back,9,mst_352_A_l2.png,L,22378968,22379360,393,964,NaN,0,568
609,1,1_back,10,mst_352_A_l2.png,L,22380502,22380789,288,934,NaN,0,578
609,1,1_back,10,mst_748_A_foil.png,L,22381548,22381568,21,981,NaN,1,510
609,1,1_back,10,mst_748_A_foil.png,L,22381901,22382175,275,847,NaN,5,508
609,1,1_back,11,mst_748_A_foil.png,L,22382987,22382993,7,953,NaN,0,489
609,1,1_back,11,mst_748_A_foil.png,L,22383474,22383769,296,947,NaN,2,538
609,1,1_back,12,mst_748_A_foil.png,L,22384892,22384909,18,915,NaN,9,635
609,1,1_back,12,mst_748_A_foil.png,L,22385389,22385435,47,969,NaN,4,588
609,1,1_back,12,mst_185_A_foil.png,L,22385730,22386061,332,928,NaN,1,503
609,1,1_back,12,mst_185_A_foil.png,L,22386340,22386359,20,904,NaN,6,496
609,1,1_back,13,mst_185_A_foil.png,L,22386858,22387192,335,852,NaN,6,556
609,1,1_back,13,mst_185_A_foil.png,L,22387372,22387382,11,930,NaN,3,543
609,1,1_back,13,mst_185_A_foil.png,L,22387855,22387874,20,951,NaN,0,568
609,1,1_back,13,mst_185_A_foil.png,L,22388217,22388240,24,867,NaN,3,558
609,1,1_back,14,mst_185_A_foil.png,L,22388978,22389496,519,997,NaN,0,697
609,1,1_back,14,mst_185_A_foil.png,L,22389666,22389685,20,974,NaN,2,530
609,1,1_back,14,mst_185_A_foil.png,L,22390087,22390103,17,948,NaN,3,531
609,1,1_back,14,mst_335_A_l2.png,L,22390360,22390379,20,949,NaN,4,496
609,1,1_back,14,mst_335_A_l2.png,L,22390646,22391048,403,860,NaN,0,522
609,1,1_back,14,mst_335_A_l2.png,L,22391285,22391303,19,900,NaN,7,553
609,1,1_back,15,mst_335_A_l2.png,L,22391840,22391860,21,840,NaN,3,559
609,1,1_back,15,mst_238_A_l2.png,L,22392718,22393298,581,940,NaN,5,642
609,1,1_back,16,mst_238_A_l2.png,L,22393868,22393908,41,980,NaN,0,540
609,1,1_back,16,mst_238_A_l2.png,L,22394081,22394104,24,759,NaN,4,492
609,1,1_back,16,mst_238_A_l2.png,L,22394429,22394449,21,906,NaN,3,495
609,1,1_back,16,mst_238_B_l2.png,L,22394613,22394634,22,1004,NaN,6,527
609,1,1_back,16,mst_238_B_l2.png,L,22395190,22395429,240,926,NaN,2,549
609,1,1_back,16,mst_238_B_l2.png,L,22395847,22395867,21,905,NaN,0,634
609,1,1_back,17,mst_238_B_l2.png,L,22396183,22396207,25,987,NaN,4,572
609,1,1_back,17,mst_238_B_l2.png,L,22396448,22396462,15,958,NaN,9,473
609,1,1_back,17,mst_238_B_l2.png,L,22396689,22396702,14,945,NaN,0,502
609,1,1_back,17,mst_101_A_l1.png,L,22397101,22397377,277,949,NaN,7,555
609,1,1_back,17,mst_101_A_l1.png,L,22397819,22397856,38,919,NaN,4,485
609,1,1_back,17,mst_101_A_l1.png,L,22398047,22398297,251,982,NaN,0,557
609,1,1_back,18,mst_101_A_l1.png,L,22398332,22398638,307,1092,NaN,4,1123
609,1,1_back,18,mst_101_A_l1.png,L,22398776,22398792,17,942,NaN,1,511
609,1,1_back,18,mst_321_A_l2.png,L,22399294,22399328,35,971,NaN,0,567
609,1,1_back,18,mst_321_A_l2.png,L,22399531,22399553,23,925,NaN,3,571
609,1,1_back,18,mst_321_A_l2.png,L,22399764,22400127,364,976,NaN,9,584
609,1,1_back,18,mst_321_A_l2.png,L,22400290,22400307,18,847,NaN,1,649
609,1,1_back,18,mst_321_A_l2.png,L,22400566,22400588,23,902,NaN,2,682
