subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
613,1,1_back,1,NA,R,418180,418187,8,953,NaN,5,493
613,1,1_back,1,mst_069_A_l1.png,R,418627,418644,18,949,NaN,0,514
613,1,1_back,1,mst_069_A_l1.png,R,418782,418804,23,973,NaN,4,500
613,1,1_back,1,mst_069_A_l1.png,R,418999,419007,9,859,NaN,8,624
613,1,1_back,1,mst_069_A_l1.png,R,419138,419169,32,837,NaN,5,642
613,1,1_back,1,mst_069_A_l1.png,R,419336,419358,23,980,NaN,1,514
613,1,1_back,1,mst_069_A_l1.png,R,419596,419621,26,896,NaN,6,586
613,1,1_back,1,mst_069_A_l1.png,R,419773,419795,23,1008,NaN,9,477
613,1,1_back,1,mst_069_A_l1.png,R,419967,419985,19,929,NaN,0,561
613,1,1_back,2,mst_069_A_l1.png,R,420289,420306,18,882,NaN,1,610
613,1,1_back,2,mst_509_A_foil.png,R,421179,421201,23,949,NaN,3,550
613,1,1_back,2,mst_509_A_foil.png,R,421803,421839,37,916,NaN,0,484
613,1,1_back,2,mst_509_A_foil.png,R,422085,422124,40,882,NaN,0,608
613,1,1_back,3,mst_509_A_foil.png,R,422438,422463,26,924,NaN,5,434
613,1,1_back,3,mst_509_A_foil.png,R,422697,422708,12,891,NaN,8,598
613,1,1_back,3,mst_509_A_foil.png,R,423572,423600,29,925,NaN,8,540
613,1,1_back,3,mst_509_A_foil.png,R,423833,423860,28,910,NaN,6,459
613,1,1_back,4,mst_509_A_foil.png,R,425135,425145,11,903,NaN,4,571
613,1,1_back,4,mst_011_A_l1.png,R,426002,426014,13,950,NaN,0,543
613,1,1_back,4,mst_011_A_l1.png,R,426907,426922,16,903,NaN,5,561
613,1,1_back,5,mst_011_A_l1.png,R,427215,427229,15,972,NaN,2,555
613,1,1_back,5,mst_011_A_l1.png,R,427509,427518,10,921,NaN,6,579
613,1,1_back,5,mst_011_B_l1.png,R,428293,428308,16,946,NaN,9,565
613,1,1_back,6,mst_011_B_l1.png,R,429838,429851,14,1002,NaN,5,560
613,1,1_back,6,mst_287_A_l2.png,R,431427,431776,350,918,NaN,8,553
613,1,1_back,6,mst_287_A_l2.png,R,431819,431823,5,945,NaN,5,449
613,1,1_back,6,mst_287_A_l2.png,R,432032,432048,17,953,NaN,6,505
613,1,1_back,7,mst_162_A_l1.png,R,433281,433298,18,940,NaN,5,531
613,1,1_back,7,mst_162_A_l1.png,R,433565,433594,30,890,NaN,7,579
613,1,1_back,7,mst_162_A_l1.png,R,433831,433851,21,998,NaN,3,479
613,1,1_back,7,mst_162_A_l1.png,R,434275,434293,19,943,NaN,9,541
613,1,1_back,8,mst_162_A_l1.png,R,434809,434818,10,896,NaN,0,583
613,1,1_back,8,mst_162_B_l1.png,R,435696,435718,23,926,NaN,1,554
613,1,1_back,8,mst_162_B_l1.png,R,435862,435882,21,984,NaN,6,469
613,1,1_back,8,mst_162_B_l1.png,R,436415,436434,20,900,NaN,8,548
613,1,1_back,8,mst_162_B_l1.png,R,436753,436794,42,890,NaN,0,632
613,1,1_back,9,mst_162_B_l1.png,R,436945,436985,41,991,NaN,6,457
613,1,1_back,9,mst_162_B_l1.png,R,437457,437474,18,902,NaN,9,617
613,1,1_back,9,mst_358_A_l2.png,R,438612,438845,234,905,NaN,9,553
613,1,1_back,9,mst_358_A_l2.png,R,438878,438882,5,951,NaN,1,471
613,1,1_back,9,mst_358_A_l2.png,R,439053,439062,10,953,NaN,6,543
613,1,1_back,10,mst_358_B_l2.png,R,440680,440690,11,941,NaN,0,561
613,1,1_back,10,mst_358_B_l2.png,R,441470,441482,13,935,NaN,7,581
613,1,1_back,10,mst_358_B_l2.png,R,441689,441703,15,901,NaN,4,608
613,1,1_back,11,mst_358_B_l2.png,R,442211,442219,9,958,NaN,6,594
613,1,1_back,11,mst_234_A_l2.png,R,443229,443250,22,908,NaN,7,557
613,1,1_back,11,mst_234_A_l2.png,R,443586,443604,19,831,NaN,6,502
613,1,1_back,11,mst_234_A_l2.png,R,443798,443817,20,788,NaN,1,479
613,1,1_back,12,mst_233_A_l2.png,R,445134,445156,23,899,NaN,8,505
613,1,1_back,12,mst_233_A_l2.png,R,445473,445507,35,908,NaN,4,584
613,1,1_back,12,mst_233_A_l2.png,R,445753,445768,16,932,NaN,3,433
613,1,1_back,12,mst_233_A_l2.png,R,445976,446007,32,928,NaN,2,376
613,1,1_back,12,mst_233_A_l2.png,R,446164,446185,22,911,NaN,7,549
613,1,1_back,13,mst_233_A_l2.png,R,446491,446530,40,930,NaN,3,623
613,1,1_back,13,mst_233_A_l2.png,R,446955,446990,36,909,NaN,7,432
613,1,1_back,13,mst_073_A_l1.png,R,447714,447728,15,942,NaN,3,551
613,1,1_back,13,mst_073_A_l1.png,R,448073,448086,14,908,NaN,6,502
613,1,1_back,13,mst_073_A_l1.png,R,448313,448328,16,871,NaN,0,532
613,1,1_back,13,mst_073_A_l1.png,R,448527,448543,17,841,NaN,1,577
613,1,1_back,14,mst_073_A_l1.png,R,449285,449318,34,786,NaN,2,628
613,1,1_back,14,mst_207_A_l2.png,R,449698,449718,21,934,NaN,5,528
613,1,1_back,14,mst_207_A_l2.png,R,449919,449934,16,902,NaN,3,447
613,1,1_back,14,mst_207_A_l2.png,R,450224,450245,22,894,NaN,3,415
613,1,1_back,14,mst_207_A_l2.png,R,450501,450515,15,915,NaN,1,498
613,1,1_back,14,mst_207_A_l2.png,R,450686,450717,32,895,NaN,1,534
613,1,1_back,14,mst_207_A_l2.png,R,450900,450907,8,896,NaN,4,393
