subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
602,1,1_back,1,NA,L,15307637,15308494,858,922.3,507.8,6946
602,1,1_back,1,mst_314_A_foil.png,L,15308507,15308720,214,970.2,527.3,6922
602,1,1_back,1,mst_314_A_foil.png,L,15308731,15310343,1613,946.5,576.5,5250
602,1,1_back,2,mst_314_A_foil.png,L,15310355,15311059,705,964.3,575.1,4640
602,1,1_back,2,mst_314_A_foil.png,L,15311069,15311668,600,974,567.7,4942
602,1,1_back,2,mst_314_A_foil.png,L,15311843,15312018,176,971.1,566.9,4394
602,1,1_back,3,mst_314_A_foil.png,L,15312193,15312950,758,1001.6,548.1,4978
602,1,1_back,3,mst_252_A_l2.png,L,15312965,15313799,835,979,571.3,5517
602,1,1_back,4,mst_252_A_l2.png,L,15313828,15315541,1714,1037.3,555,5997
602,1,1_back,4,mst_156_A_l1.png,L,15315558,15316071,514,1037.4,526.6,6353
602,1,1_back,4,mst_156_A_l1.png,L,15316097,15316408,312,922.4,622.1,6234
602,1,1_back,5,mst_156_A_l1.png,L,15316573,15317449,877,1004.3,613.8,5745
602,1,1_back,5,mst_156_A_l1.png,L,15317473,15317631,159,1059.7,542,5658
602,1,1_back,5,mst_277_A_l2.png,L,15317839,15318292,454,1002.1,551.3,5853
602,1,1_back,5,mst_277_A_l2.png,L,15318314,15318476,163,940.4,577.9,6100
602,1,1_back,5,mst_277_A_l2.png,L,15318496,15318783,288,892.4,569.8,5246
602,1,1_back,5,mst_277_A_l2.png,L,15318806,15319577,772,988.7,586.5,5025
602,1,1_back,6,mst_277_B_l2.png,L,15319594,15320742,1149,972.5,559.3,5608
602,1,1_back,6,mst_277_B_l2.png,L,15320765,15320988,224,920.9,583.7,5873
602,1,1_back,6,mst_277_B_l2.png,L,15321150,15321857,708,967.7,570.2,5859
602,1,1_back,7,mst_277_B_l2.png,L,15321885,15322257,373,924.6,548.3,6346
602,1,1_back,7,mst_277_B_l2.png,L,15322282,15322359,78,981,565.7,6324
602,1,1_back,7,mst_162_A_l1.png,L,15322534,15322974,441,946.1,528.4,6550
602,1,1_back,7,mst_162_A_l1.png,L,15322998,15323162,165,925.8,591.2,6473
602,1,1_back,7,mst_162_A_l1.png,L,15323183,15323726,544,899.6,628.7,5593
602,1,1_back,8,mst_162_A_l1.png,L,15323742,15324614,873,933.3,615.5,5720
602,1,1_back,8,mst_162_B_l1.png,L,15324637,15325424,788,976.2,592.1,6272
602,1,1_back,8,mst_162_B_l1.png,L,15325444,15325628,185,935.6,654.2,6141
602,1,1_back,8,mst_162_B_l1.png,L,15325643,15325907,265,931.4,699.7,5410
602,1,1_back,8,mst_162_B_l1.png,L,15325926,15326210,285,956.1,645.2,5259
602,1,1_back,8,mst_162_B_l1.png,L,15326317,15326387,71,948.6,617,5681
602,1,1_back,9,mst_162_B_l1.png,L,15326588,15327038,451,942.8,606.6,6247
602,1,1_back,9,mst_048_A_foil.png,L,15327062,15327814,753,971.1,559,6344
602,1,1_back,9,mst_048_A_foil.png,L,15327856,15328154,299,933.6,464.3,6375
602,1,1_back,9,mst_048_A_foil.png,L,15328177,15328517,341,1024.1,453,6173
602,1,1_back,11,mst_048_A_foil.png,L,15328538,15331361,2824,996.6,517.1,6546
602,1,1_back,11,mst_048_A_foil.png,L,15331588,15331972,385,964.1,514.5,6331
602,1,1_back,11,mst_195_A_l2.png,L,15331991,15332406,416,966.4,543.2,6425
602,1,1_back,11,mst_195_A_l2.png,L,15332426,15332646,221,908.6,593.7,5774
602,1,1_back,11,mst_195_A_l2.png,L,15332661,15333014,354,897.4,619.8,4983
602,1,1_back,11,mst_195_A_l2.png,L,15333029,15333229,201,980.9,626.1,4630
602,1,1_back,11,mst_195_A_l2.png,L,15333246,15333625,380,1032.6,641.5,4618
602,1,1_back,12,mst_195_A_l2.png,L,15333649,15333956,308,1070.7,591.6,4757
