subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
501,1,1_back,1,mst_257_A_l2.png,1745004,5,5,0
501,1,1_back,2,mst_257_B_l2.png,1747520,5,4,1
501,1,1_back,3,mst_087_A_l1.png,1749617,3,4,1
501,1,1_back,4,mst_155_A_l1.png,1751645,4,4,0
501,1,1_back,5,mst_155_B_l1.png,1753799,5,5,0
501,1,1_back,6,mst_113_A_l1.png,1756244,5,5,1
501,1,1_back,7,mst_261_A_l2.png,1758632,5,5,1
501,1,1_back,8,mst_261_B_l2.png,1760853,4,4,0
501,1,1_back,9,mst_010_A_l1.png,1763335,3,3,0
501,1,1_back,10,mst_010_B_l1.png,1765747,4,4,2
501,1,1_back,11,mst_055_A_foil.png,1767866,1,1,0
501,1,1_back,12,mst_055_A_foil.png,1770212,2,2,0
501,1,1_back,13,mst_101_A_foil.png,1772449,5,5,1
501,1,1_back,14,mst_101_A_foil.png,1774521,3,3,0
501,1,1_back,15,mst_082_A_foil.png,1776766,4,4,0
501,1,1_back,16,mst_082_A_foil.png,1779145,4,4,0
501,1,1_back,17,mst_309_A_l2.png,1781525,3,3,1
501,1,1_back,18,mst_205_A_l2.png,1783977,4,4,1
501,1,1_back,19,mst_258_A_l2.png,1786052,4,4,1
501,1,1_back,20,mst_685_A_foil.png,1788087,2,2,0
501,1,1_back,21,mst_685_A_foil.png,1790572,3,3,0
501,1,1_back,22,mst_056_A_l1.png,1792817,6,6,1
501,1,1_back,23,mst_012_A_foil.png,1794947,3,3,0
501,1,1_back,24,mst_012_A_foil.png,1797411,3,3,0
501,1,1_back,25,mst_230_A_l2.png,1799787,3,3,1
501,1,1_back,26,mst_572_A_foil.png,1802037,4,4,1
501,1,1_back,27,mst_572_A_foil.png,1804221,1,1,0
501,1,1_back,28,mst_329_A_l2.png,1806444,4,4,1
501,1,1_back,29,mst_268_A_foil.png,1808774,3,3,1
501,1,1_back,30,mst_268_A_foil.png,1810998,3,3,0
501,1,1_back,31,mst_276_A_foil.png,1813031,3,3,0
501,1,1_back,32,mst_276_A_foil.png,1815208,4,3,0
501,1,1_back,33,mst_088_A_l1.png,1817706,4,5,1
501,1,1_back,34,mst_026_A_l1.png,1820076,4,4,0
501,1,1_back,35,mst_279_A_l2.png,1822308,3,3,1
501,1,1_back,36,mst_046_A_l1.png,1824660,4,4,0
501,1,1_back,37,mst_046_B_l1.png,1827002,2,2,0
501,1,1_back,38,mst_196_A_l2.png,1829504,5,5,1
