subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
613,1,1_back,6,mst_287_A_l2.png,R,431466,431679,214
613,1,1_back,9,mst_358_A_l2.png,R,438646,438750,105
613,1,1_back,15,mst_071_A_l1.png,R,452286,452427,142
613,1,1_back,19,mst_735_A_foil.png,R,461414,461567,154
613,1,1_back,19,mst_735_A_foil.png,R,461718,461885,168
613,1,1_back,24,mst_192_A_l2.png,R,472540,472703,164
613,1,1_back,37,mst_027_A_l1.png,R,501925,502089,165
613,1,1_back,40,mst_211_A_foil.png,R,509622,509772,151
613,1,1_back,40,mst_211_A_foil.png,R,510001,510098,98
613,1,1_back,44,mst_202_A_l2.png,R,519406,519512,107
613,1,1_back,47,mst_074_A_foil.png,R,526248,526367,120
613,1,1_back,47,mst_074_A_foil.png,R,526519,526674,156
613,1,1_back,48,mst_074_A_foil.png,R,526861,526965,105
613,1,1_back,64,mst_232_B_l2.png,R,564844,564980,137
613,1,1_back,67,mst_138_B_l1.png,R,570749,570873,125
613,1,1_back,76,mst_479_A_foil.png,R,591633,591776,144
613,1,1_back,80,mst_142_A_l1.png,R,601005,601098,94
613,1,1_back,83,mst_260_B_l2.png,R,606682,606838,157
613,1,1_back,87,mst_688_A_foil.png,R,615203,615304,102
613,1,1_back,91,mst_175_B_l1.png,R,624096,624238,143
613,1,1_back,97,mst_233_B_l2.png,R,637850,638056,207
613,1,1_back,103,mst_227_A_foil.png,R,651447,651505,59
613,1,1_back,106,mst_528_A_foil.png,R,658508,658566,59
613,1,1_back,106,mst_086_A_foil.png,R,660209,660304,96
613,1,1_back,111,mst_093_A_foil.png,R,669454,669572,119
613,1,1_back,114,mst_017_B_l1.png,R,677601,677740,140
613,1,1_back,119,mst_207_A_foil.png,R,688631,688731,101
613,1,1_back,123,mst_308_A_l2.png,R,697402,697488,87
613,1,1_back,123,mst_308_A_l2.png,R,697626,697784,159
613,1,1_back,125,mst_308_B_l2.png,R,700603,700748,146
613,1,1_back,130,mst_286_A_foil.png,R,712016,712046,31
613,1,1_back,134,mst_066_A_l1.png,R,722325,722452,128
613,1,1_back,136,mst_066_B_l1.png,R,726079,726173,95
613,1,1_back,142,mst_106_A_l1.png,R,741119,741226,108
613,1,1_back,145,mst_287_B_l2.png,R,748047,748175,129
613,1,1_back,156,mst_013_A_foil.png,R,770976,771111,136
613,1,1_back,159,mst_122_B_l1.png,R,777522,777574,53
613,1,1_back,163,mst_340_B_l2.png,R,787147,787237,91
