subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
613,1,1_back,1,mst_069_A_l1.png,418397,9,9,0
613,1,1_back,2,mst_509_A_foil.png,420866,4,4,0
613,1,1_back,3,mst_509_A_foil.png,423321,4,4,0
613,1,1_back,4,mst_011_A_l1.png,425693,3,3,0
613,1,1_back,5,mst_011_B_l1.png,428030,3,3,0
613,1,1_back,6,mst_287_A_l2.png,430561,4,4,1
613,1,1_back,7,mst_162_A_l1.png,433018,4,4,0
613,1,1_back,8,mst_162_B_l1.png,435450,6,5,0
613,1,1_back,9,mst_358_A_l2.png,437929,4,5,1
613,1,1_back,10,mst_358_B_l2.png,440414,3,3,0
613,1,1_back,11,mst_234_A_l2.png,442492,4,4,0
613,1,1_back,12,mst_233_A_l2.png,444880,5,5,0
613,1,1_back,13,mst_073_A_l1.png,447343,6,6,0
613,1,1_back,14,mst_207_A_l2.png,449408,7,7,0
613,1,1_back,15,mst_071_A_l1.png,451582,5,4,1
613,1,1_back,16,mst_044_A_l1.png,453997,4,5,0
613,1,1_back,17,mst_044_B_l1.png,456103,3,3,0
613,1,1_back,18,mst_147_A_l1.png,458379,5,5,0
613,1,1_back,19,mst_735_A_foil.png,460540,5,5,2
613,1,1_back,20,mst_735_A_foil.png,462872,5,5,0
613,1,1_back,21,mst_082_A_l1.png,464953,5,5,0
613,1,1_back,22,mst_356_A_l2.png,467391,4,4,0
613,1,1_back,23,mst_356_B_l2.png,469498,6,6,0
613,1,1_back,24,mst_192_A_l2.png,471892,4,4,1
613,1,1_back,25,mst_125_A_l1.png,474369,4,4,0
613,1,1_back,26,mst_125_B_l1.png,476883,4,4,0
613,1,1_back,27,mst_301_A_l2.png,479115,4,4,0
613,1,1_back,28,mst_017_A_l1.png,481308,4,4,0
613,1,1_back,29,mst_003_A_l1.png,483517,4,4,0
613,1,1_back,30,mst_131_A_l1.png,485866,5,5,0
613,1,1_back,31,mst_096_A_l1.png,488167,2,2,0
613,1,1_back,32,mst_304_A_l2.png,490556,4,4,0
613,1,1_back,33,mst_261_A_l2.png,492740,7,7,0
613,1,1_back,34,mst_722_A_foil.png,495172,7,7,0
613,1,1_back,35,mst_722_A_foil.png,497418,5,5,0
613,1,1_back,36,mst_027_A_l1.png,499832,6,6,0
613,1,1_back,37,mst_221_A_l2.png,502249,8,8,1
613,1,1_back,38,mst_244_A_foil.png,504482,5,5,0
613,1,1_back,39,mst_244_A_foil.png,506598,8,7,0
613,1,1_back,40,mst_211_A_foil.png,508995,5,6,2
613,1,1_back,41,mst_211_A_foil.png,511068,4,4,0
613,1,1_back,42,mst_204_A_l2.png,513323,5,5,0
613,1,1_back,43,mst_221_B_l2.png,515721,2,2,0
613,1,1_back,44,mst_202_A_l2.png,518116,5,5,1
613,1,1_back,45,mst_098_A_l1.png,520561,3,3,0
613,1,1_back,46,mst_098_B_l1.png,522914,3,3,0
613,1,1_back,47,mst_074_A_foil.png,525387,5,4,2
613,1,1_back,48,mst_074_A_foil.png,527482,3,4,1
613,1,1_back,49,mst_138_A_l1.png,529960,5,5,0
613,1,1_back,50,mst_212_A_l2.png,532215,3,3,0
613,1,1_back,51,mst_283_A_l2.png,534499,3,3,0
613,1,1_back,52,mst_283_B_l2.png,536765,4,4,0
613,1,1_back,53,mst_472_A_foil.png,539110,4,4,0
613,1,1_back,54,mst_472_A_foil.png,541367,4,3,0
613,1,1_back,55,mst_228_A_l2.png,543703,9,10,0
613,1,1_back,56,mst_228_B_l2.png,546102,5,5,0
613,1,1_back,57,mst_269_A_l2.png,548470,7,7,0
613,1,1_back,58,mst_269_B_l2.png,550508,2,2,0
613,1,1_back,59,mst_114_A_foil.png,552871,6,6,0
613,1,1_back,60,mst_114_A_foil.png,555317,4,4,0
613,1,1_back,61,mst_293_A_l2.png,557494,6,6,0
613,1,1_back,62,mst_293_B_l2.png,559568,5,5,0
613,1,1_back,63,mst_232_A_l2.png,561593,6,6,0
613,1,1_back,64,mst_232_B_l2.png,563920,4,4,1
613,1,1_back,65,mst_334_A_l2.png,566085,4,4,0
613,1,1_back,66,mst_261_B_l2.png,568228,6,6,0
613,1,1_back,67,mst_138_B_l1.png,570272,6,6,1
613,1,1_back,68,mst_620_A_foil.png,572607,5,5,0
613,1,1_back,69,mst_620_A_foil.png,575111,5,5,0
613,1,1_back,70,mst_303_A_foil.png,577471,1,1,0
613,1,1_back,71,mst_303_A_foil.png,579594,4,4,0
613,1,1_back,72,mst_131_B_l1.png,581772,2,2,0
613,1,1_back,73,mst_212_B_l2.png,583956,2,2,0
613,1,1_back,74,mst_354_A_l2.png,586325,4,4,0
613,1,1_back,75,mst_354_B_l2.png,588571,4,4,0
613,1,1_back,76,mst_479_A_foil.png,590878,4,4,1
613,1,1_back,77,mst_479_A_foil.png,593363,3,3,0
613,1,1_back,78,mst_104_A_l1.png,595439,3,3,0
613,1,1_back,79,mst_104_B_l1.png,597703,3,3,0
613,1,1_back,80,mst_142_A_l1.png,599837,6,6,1
613,1,1_back,81,mst_260_A_l2.png,602314,4,4,0
613,1,1_back,82,mst_260_B_l2.png,604829,4,4,0
613,1,1_back,83,mst_201_A_l2.png,606923,6,6,1
613,1,1_back,84,mst_201_B_l2.png,608978,4,4,0
613,1,1_back,85,mst_688_A_foil.png,611012,5,5,0
613,1,1_back,86,mst_688_A_foil.png,613342,2,2,0
613,1,1_back,87,mst_331_A_l2.png,615376,5,5,1
613,1,1_back,88,mst_331_B_l2.png,617593,5,5,0
613,1,1_back,89,mst_175_A_l1.png,620027,7,6,0
613,1,1_back,90,mst_175_B_l1.png,622229,3,4,0
613,1,1_back,91,mst_229_A_foil.png,624394,4,4,1
613,1,1_back,92,mst_229_A_foil.png,626445,6,6,0
613,1,1_back,93,mst_280_A_l2.png,628757,6,6,0
613,1,1_back,94,mst_280_B_l2.png,631098,3,3,0
613,1,1_back,95,mst_077_A_l1.png,633549,6,6,0
613,1,1_back,96,mst_233_B_l2.png,636005,7,6,0
613,1,1_back,97,mst_102_A_l1.png,638271,4,5,1
613,1,1_back,98,mst_102_B_l1.png,640327,2,2,0
613,1,1_back,99,mst_032_A_l1.png,642773,7,7,0
613,1,1_back,100,mst_032_B_l1.png,644929,6,6,0
613,1,1_back,101,mst_304_B_l2.png,647399,7,7,0
613,1,1_back,102,mst_227_A_foil.png,649566,5,5,0
613,1,1_back,103,mst_227_A_foil.png,651916,6,6,1
613,1,1_back,104,mst_528_A_foil.png,654184,6,6,0
613,1,1_back,105,mst_528_A_foil.png,656647,5,4,0
613,1,1_back,106,mst_086_A_foil.png,658996,4,5,2
613,1,1_back,107,mst_086_A_foil.png,661242,3,3,0
613,1,1_back,108,mst_069_B_l1.png,663264,8,8,0
613,1,1_back,109,mst_093_A_foil.png,665504,4,4,0
613,1,1_back,110,mst_093_A_foil.png,667661,5,5,0
613,1,1_back,111,mst_168_A_l1.png,670073,6,6,1
613,1,1_back,112,mst_497_A_foil.png,672180,6,5,0
613,1,1_back,113,mst_497_A_foil.png,674665,5,6,0
613,1,1_back,114,mst_017_B_l1.png,676808,6,6,1
613,1,1_back,115,mst_096_B_l1.png,678998,5,5,0
613,1,1_back,116,mst_245_A_foil.png,681341,4,4,0
613,1,1_back,117,mst_245_A_foil.png,683405,5,5,0
613,1,1_back,118,mst_142_B_l1.png,685466,6,6,0
613,1,1_back,119,mst_207_A_foil.png,687841,4,4,1
613,1,1_back,120,mst_207_A_foil.png,689899,5,5,0
613,1,1_back,121,mst_669_A_foil.png,692090,4,4,0
613,1,1_back,122,mst_669_A_foil.png,694194,5,5,0
613,1,1_back,123,mst_308_A_l2.png,696647,5,5,2
613,1,1_back,124,mst_308_B_l2.png,698825,4,4,0
613,1,1_back,125,mst_192_B_l2.png,701331,8,7,1
613,1,1_back,126,mst_165_A_l1.png,703356,6,7,0
613,1,1_back,127,mst_165_B_l1.png,705497,5,5,0
613,1,1_back,128,mst_286_A_foil.png,707925,7,7,0
613,1,1_back,129,mst_286_A_foil.png,710162,6,6,0
613,1,1_back,130,mst_334_B_l2.png,712484,6,6,1
613,1,1_back,131,mst_607_A_foil.png,714996,2,2,0
613,1,1_back,132,mst_607_A_foil.png,717085,2,2,0
