subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,1,1_back,1,NA,L,22360550,22360813,264,931.8,541.8,5441
609,1,1_back,1,NA,L,22360837,22361027,191,977.8,536.2,5492
609,1,1_back,1,NA,L,22361039,22361137,99,937.5,527.3,5640
609,1,1_back,1,mst_129_A_l1.png,L,22361444,22361478,35,950.3,799.5,5303
609,1,1_back,1,mst_129_A_l1.png,L,22361785,22362075,291,949.6,567.2,5816
609,1,1_back,1,mst_129_A_l1.png,L,22362097,22362346,250,1061.1,573.3,5513
609,1,1_back,2,mst_129_A_l1.png,L,22362633,22362908,276,933.5,519.7,5259
609,1,1_back,2,mst_129_A_l1.png,L,22362930,22363143,214,913.3,539.8,5706
609,1,1_back,2,mst_311_A_foil.png,L,22363162,22363950,789,960.7,552.2,5798
609,1,1_back,2,mst_311_A_foil.png,L,22364173,22364616,444,904.9,447.6,5451
609,1,1_back,2,mst_311_A_foil.png,L,22364649,22364879,231,1049.8,623.5,5710
609,1,1_back,3,mst_311_A_foil.png,L,22365194,22365220,27,961.4,840.4,4952
609,1,1_back,3,mst_311_A_foil.png,L,22365465,22365982,518,945.5,553.4,5994
609,1,1_back,3,mst_311_A_foil.png,L,22366009,22366142,134,889.6,414.4,5539
609,1,1_back,3,mst_311_A_foil.png,L,22366556,22367061,506,903.7,628.1,5912
609,1,1_back,4,mst_311_A_foil.png,L,22367099,22367408,310,988.1,549,6102
609,1,1_back,4,mst_247_A_l2.png,L,22367422,22368151,730,948.8,548.1,6033
609,1,1_back,4,mst_247_A_l2.png,L,22368178,22368371,194,942.6,417.7,5447
609,1,1_back,4,mst_247_A_l2.png,L,22368849,22368881,33,854.9,536.9,5302
609,1,1_back,4,mst_247_A_l2.png,L,22369213,22369276,64,840.8,479.7,5685
609,1,1_back,5,mst_247_A_l2.png,L,22369338,22369573,236,226.4,435.8,5852
609,1,1_back,5,mst_123_A_l1.png,L,22369638,22370235,598,966.4,501.2,5579
609,1,1_back,5,mst_123_A_l1.png,L,22370263,22370515,253,964.7,622,5351
609,1,1_back,5,mst_123_A_l1.png,L,22370896,22371141,246,915.4,605.3,5452
609,1,1_back,5,mst_123_A_l1.png,L,22371164,22371378,215,947.8,468.2,5520
609,1,1_back,6,mst_123_A_l1.png,L,22371404,22371619,216,944.2,385,5315
609,1,1_back,6,mst_341_A_l2.png,L,22371884,22372455,572,940.9,592.8,5646
609,1,1_back,6,mst_341_A_l2.png,L,22372473,22372586,114,949.4,449.8,5217
609,1,1_back,6,mst_341_A_l2.png,L,22373006,22373180,175,860.3,620.6,5288
609,1,1_back,7,mst_341_A_l2.png,L,22373204,22374282,1079,966,533.6,5458
609,1,1_back,7,mst_231_A_l2.png,L,22374317,22374523,207,900.1,597.1,5843
609,1,1_back,7,mst_231_A_l2.png,L,22374544,22374828,285,955,545.8,5622
609,1,1_back,7,mst_231_A_l2.png,L,22375078,22375531,454,953.3,496.7,5631
609,1,1_back,7,mst_231_A_l2.png,L,22375545,22375795,251,912.4,518.2,5851
609,1,1_back,8,mst_231_A_l2.png,L,22375803,22375877,75,915.4,592,5815
609,1,1_back,8,mst_231_A_l2.png,L,22375901,22376116,216,951.8,681.1,6001
609,1,1_back,8,mst_231_B_l2.png,L,22376126,22376934,809,950.6,619,6056
609,1,1_back,9,mst_231_B_l2.png,L,22377184,22378408,1225,958.2,548.3,5871
609,1,1_back,9,mst_352_A_l2.png,L,22378428,22378967,540,969.9,580,6367
609,1,1_back,10,mst_352_A_l2.png,L,22379361,22380501,1141,940.7,558.6,5424
609,1,1_back,10,mst_748_A_foil.png,L,22380790,22381547,758,971.2,518.7,5678
609,1,1_back,10,mst_748_A_foil.png,L,22381569,22381900,332,850.6,519.3,4896
609,1,1_back,11,mst_748_A_foil.png,L,22382176,22382986,811,960.7,507.7,5044
609,1,1_back,11,mst_748_A_foil.png,L,22382994,22383473,480,949.3,528.2,5464
609,1,1_back,12,mst_748_A_foil.png,L,22383770,22384891,1122,915.7,627.7,5429
609,1,1_back,12,mst_748_A_foil.png,L,22384910,22385388,479,971.7,622.5,5825
609,1,1_back,12,mst_185_A_foil.png,L,22385436,22385729,294,933.9,503.7,6097
609,1,1_back,12,mst_185_A_foil.png,L,22386062,22386339,278,902.1,527.3,5400
609,1,1_back,12,mst_185_A_foil.png,L,22386360,22386857,498,852.4,529.5,5537
609,1,1_back,13,mst_185_A_foil.png,L,22387193,22387371,179,934.7,584.9,5448
609,1,1_back,13,mst_185_A_foil.png,L,22387383,22387854,472,953.7,556.3,5766
609,1,1_back,13,mst_185_A_foil.png,L,22387875,22388216,342,866.5,562.3,5352
609,1,1_back,13,mst_185_A_foil.png,L,22388241,22388977,737,994.2,621.8,5451
609,1,1_back,14,mst_185_A_foil.png,L,22389497,22389665,169,974,567,6226
609,1,1_back,14,mst_185_A_foil.png,L,22389686,22390086,401,951,551.8,6404
609,1,1_back,14,mst_335_A_l2.png,L,22390104,22390359,256,950.9,495.3,6175
609,1,1_back,14,mst_335_A_l2.png,L,22390380,22390645,266,864,514.1,5716
609,1,1_back,14,mst_335_A_l2.png,L,22391049,22391284,236,899.9,572.9,5338
609,1,1_back,15,mst_335_A_l2.png,L,22391304,22391839,536,837.9,575.9,5396
609,1,1_back,15,mst_238_A_l2.png,L,22391861,22392717,857,946.1,570.9,5447
609,1,1_back,16,mst_238_A_l2.png,L,22393299,22393867,569,975,560.2,5643
609,1,1_back,16,mst_238_A_l2.png,L,22393909,22394080,172,755,493,5286
609,1,1_back,16,mst_238_A_l2.png,L,22394105,22394428,324,907.4,493.1,5425
609,1,1_back,16,mst_238_A_l2.png,L,22394450,22394612,163,1010.1,516.3,5663
609,1,1_back,16,mst_238_B_l2.png,L,22394635,22395189,555,925.8,542.7,5534
609,1,1_back,16,mst_238_B_l2.png,L,22395430,22395846,417,907.2,655.5,5407
609,1,1_back,17,mst_238_B_l2.png,L,22395868,22396182,315,987.6,595.5,5674
609,1,1_back,17,mst_238_B_l2.png,L,22396208,22396447,240,959.4,497.6,5529
609,1,1_back,17,mst_238_B_l2.png,L,22396463,22396688,226,945.7,504.1,5697
609,1,1_back,17,mst_101_A_l1.png,L,22396703,22397100,398,953.6,547.3,5905
609,1,1_back,17,mst_101_A_l1.png,L,22397378,22397818,441,917.7,478.6,5048
609,1,1_back,17,mst_101_A_l1.png,L,22397857,22398046,190,984.6,571.5,5090
609,1,1_back,18,mst_101_A_l1.png,L,22398298,22398331,34,1088.6,1116.4,3667
609,1,1_back,18,mst_101_A_l1.png,L,22398639,22398775,137,941.6,530.6,5694
609,1,1_back,18,mst_321_A_l2.png,L,22398793,22399293,501,973.1,554.4,5905
609,1,1_back,18,mst_321_A_l2.png,L,22399329,22399530,202,921.2,565.2,5865
609,1,1_back,18,mst_321_A_l2.png,L,22399554,22399763,210,984.6,589.4,5687
609,1,1_back,18,mst_321_A_l2.png,L,22400128,22400289,162,847.9,673.5,5400
609,1,1_back,18,mst_321_A_l2.png,L,22400308,22400565,258,902,666.5,5761
609,1,1_back,18,mst_321_A_l2.png,L,22400589,22400728,140,1043.1,651.7,5799
609,1,1_back,19,mst_321_A_l2.png,L,22400754,22401078,325,894.4,686.1,5857
609,1,1_back,19,mst_321_A_l2.png,L,22401100,22401663,564,961.7,605.9,6111
609,1,1_back,19,mst_321_B_l2.png,L,22401685,22401952,268,907.1,552.2,6281
609,1,1_back,19,mst_321_B_l2.png,L,22402196,22402227,32,914.5,659.3,5464
609,1,1_back,19,mst_321_B_l2.png,L,22402244,22402696,453,877.7,612,5559
609,1,1_back,20,mst_321_B_l2.png,L,22402717,22403952,1236,955,669.3,5699
609,1,1_back,20,mst_138_A_l1.png,L,22403966,22404201,236,923.1,655.6,5915
609,1,1_back,20,mst_138_A_l1.png,L,22404224,22404327,104,814,724.4,5743
609,1,1_back,20,mst_138_A_l1.png,L,22404845,22405039,195,790.1,761.6,5567
609,1,1_back,21,mst_138_A_l1.png,L,22405625,22405763,139,871.7,665.9,5489
609,1,1_back,21,mst_320_A_l2.png,L,22405787,22406129,343,960.4,593.1,5719
609,1,1_back,21,mst_320_A_l2.png,L,22406150,22406561,412,909.6,562.8,5345
609,1,1_back,21,mst_320_A_l2.png,L,22406580,22406965,386,989.2,547.9,5108
609,1,1_back,22,mst_320_A_l2.png,L,22407487,22407807,321,926.6,700.1,5681
609,1,1_back,22,mst_320_A_l2.png,L,22407816,22408175,360,946,594.6,5611
609,1,1_back,22,mst_320_A_l2.png,L,22408196,22408217,22,887.7,578.2,5558
609,1,1_back,22,mst_248_A_l2.png,L,22408230,22408467,238,945,583.1,5634
609,1,1_back,22,mst_248_A_l2.png,L,22408487,22408689,203,892.7,573.6,5903
609,1,1_back,22,mst_248_A_l2.png,L,22408709,22408933,225,951,528.2,5570
609,1,1_back,22,mst_248_A_l2.png,L,22408940,22409082,143,954.7,464.1,5273
609,1,1_back,22,mst_248_A_l2.png,L,22409090,22409327,238,948.2,412.7,5215
609,1,1_back,23,mst_248_A_l2.png,L,22409953,22410257,305,960.4,521.2,5596
609,1,1_back,23,mst_248_B_l2.png,L,22410282,22411033,752,948.8,537.2,5507
609,1,1_back,23,mst_248_B_l2.png,L,22411057,22411349,293,940.1,433.7,5082
609,1,1_back,23,mst_248_B_l2.png,L,22411617,22412120,504,954.2,562.4,5457
609,1,1_back,24,mst_248_B_l2.png,L,22412164,22412498,335,897.6,703.9,5711
609,1,1_back,24,mst_101_B_l1.png,L,22412523,22412956,434,941.1,579.1,5631
609,1,1_back,24,mst_101_B_l1.png,L,22412964,22413215,252,969.6,532.5,5857
609,1,1_back,24,mst_101_B_l1.png,L,22413235,22413582,348,941.8,393.8,5265
609,1,1_back,25,mst_101_B_l1.png,L,22413984,22414758,775,988.8,590.7,5537
609,1,1_back,25,mst_489_A_foil.png,L,22414767,22415248,482,964,609.7,5448
609,1,1_back,25,mst_489_A_foil.png,L,22415270,22415545,276,949.3,597.2,5610
609,1,1_back,25,mst_489_A_foil.png,L,22415971,22416370,400,932.8,620.9,5646
609,1,1_back,26,mst_489_A_foil.png,L,22416447,22417231,785,341,605.7,5486
609,1,1_back,26,mst_489_A_foil.png,L,22417292,22417423,132,1010.2,654.3,5642
609,1,1_back,26,mst_489_A_foil.png,L,22417456,22417674,219,898.3,622,5716
609,1,1_back,26,mst_489_A_foil.png,L,22417695,22418192,498,944.2,600.7,5609
609,1,1_back,27,mst_489_A_foil.png,L,22418466,22419742,1277,994.8,585.5,5596
609,1,1_back,27,mst_665_A_foil.png,L,22419769,22419989,221,880.1,631.8,5970
609,1,1_back,27,mst_665_A_foil.png,L,22420292,22420693,402,954.9,526.6,5472
609,1,1_back,28,mst_665_A_foil.png,L,22421218,22421423,206,943.8,603.2,5625
609,1,1_back,28,mst_665_A_foil.png,L,22421458,22421643,186,979.5,494,5533
609,1,1_back,28,mst_665_A_foil.png,L,22421660,22422514,855,950.9,518.3,5239
609,1,1_back,28,mst_665_A_foil.png,L,22422550,22422828,279,927.6,642.4,5438
609,1,1_back,28,mst_665_A_foil.png,L,22423072,22423356,285,960.8,657.6,5527
609,1,1_back,29,mst_665_A_foil.png,L,22423382,22423762,381,914.1,494,5760
609,1,1_back,29,mst_665_A_foil.png,L,22423784,22424018,235,950.9,516.2,5721
609,1,1_back,29,mst_665_A_foil.png,L,22424051,22424249,199,921.3,555.3,5846
609,1,1_back,29,mst_306_A_l2.png,L,22424275,22424438,164,1021.7,492.3,5892
609,1,1_back,29,mst_306_A_l2.png,L,22424461,22424685,225,952.9,492.2,5781
609,1,1_back,29,mst_306_A_l2.png,L,22424946,22425371,426,926.1,576,5540
609,1,1_back,29,mst_306_A_l2.png,L,22425389,22425492,104,1010.6,556.1,5573
609,1,1_back,30,mst_306_A_l2.png,L,22425907,22426164,258,935.8,509.6,5845
609,1,1_back,30,mst_130_A_l1.png,L,22426187,22427544,1358,946.2,573.1,5697
609,1,1_back,31,mst_130_A_l1.png,L,22427922,22428421,500,951.8,457.6,5739
609,1,1_back,31,mst_130_A_l1.png,L,22428459,22428967,509,959.3,534.4,5667
609,1,1_back,31,mst_130_B_l1.png,L,22428988,22429418,431,938.5,565.7,5769
609,1,1_back,32,mst_757_A_foil.png,L,22429807,22431647,1841,967.5,725.6,5948
609,1,1_back,32,mst_757_A_foil.png,L,22431656,22432235,580,958.3,692.7,5794
609,1,1_back,33,mst_757_A_foil.png,L,22432637,22433103,467,917.2,557.4,6077
609,1,1_back,33,mst_757_A_foil.png,L,22433121,22433407,287,955.1,527.2,5790
609,1,1_back,33,mst_757_A_foil.png,L,22433437,22433729,293,914.5,578.2,5828
609,1,1_back,34,mst_757_A_foil.png,L,22433749,22435158,1410,971.4,630.2,5590
609,1,1_back,34,mst_086_A_l1.png,L,22435454,22435806,353,1011.2,600.6,5966
609,1,1_back,34,mst_086_A_l1.png,L,22435841,22436021,181,905.1,576,5960
609,1,1_back,34,mst_086_A_l1.png,L,22436042,22436352,311,957.1,555.9,5476
609,1,1_back,35,mst_086_A_l1.png,L,22436361,22437645,1285,953.6,651.9,5040
609,1,1_back,35,mst_307_A_l2.png,L,22437886,22438633,748,948.7,537.2,5501
609,1,1_back,36,mst_307_A_l2.png,L,22439080,22439476,397,950.2,590.7,5644
609,1,1_back,36,mst_307_A_l2.png,L,22439544,22439662,119,1205.8,532.3,5420
609,1,1_back,36,mst_057_A_l1.png,L,22439693,22440001,309,975.9,547.3,5349
609,1,1_back,36,mst_057_A_l1.png,L,22440024,22440261,238,953.9,507.2,5474
609,1,1_back,36,mst_057_A_l1.png,L,22440536,22440802,267,937.3,522.8,5013
609,1,1_back,37,mst_057_B_l1.png,L,22441373,22442123,751,956,604.1,5588
609,1,1_back,37,mst_057_B_l1.png,L,22442140,22442614,475,980.5,534.9,5445
609,1,1_back,38,mst_320_B_l2.png,L,22442890,22445117,2228,953.3,643.9,5578
609,1,1_back,39,mst_320_B_l2.png,L,22445521,22446171,651,918.3,586,5679
609,1,1_back,39,mst_320_B_l2.png,L,22446190,22446416,227,974,560.5,5462
609,1,1_back,39,mst_012_A_l1.png,L,22446439,22447205,767,904.7,576.7,5558
609,1,1_back,39,mst_012_A_l1.png,L,22447240,22447571,332,1116.4,591.5,5612
609,1,1_back,39,mst_012_A_l1.png,L,22447588,22447740,153,1059.1,515.4,5509
609,1,1_back,40,mst_012_A_l1.png,L,22448113,22448260,148,944.1,530.5,5628
609,1,1_back,40,mst_012_A_l1.png,L,22448285,22448631,347,972.2,557.2,5957
609,1,1_back,41,mst_350_A_foil.png,L,22448650,22451508,2859,935.6,521.3,5505
609,1,1_back,41,mst_350_A_foil.png,L,22451769,22452183,415,941,445.1,5117
609,1,1_back,41,mst_350_A_foil.png,L,22452463,22452733,271,961.2,519.6,5593
609,1,1_back,42,mst_350_A_foil.png,L,22452753,22453041,289,966.4,436.3,5540
609,1,1_back,42,mst_350_A_foil.png,L,22453399,22453563,165,940.2,585.7,5542
609,1,1_back,42,mst_350_A_foil.png,L,22453586,22453906,321,996.2,535.6,5691
609,1,1_back,42,mst_350_A_foil.png,L,22453925,22454427,503,936.8,467.5,5049
609,1,1_back,43,mst_350_A_foil.png,L,22454474,22455323,850,937.3,578.2,5297
609,1,1_back,43,mst_161_A_l1.png,L,22455738,22456333,596,936.6,549.1,5908
609,1,1_back,43,mst_161_A_l1.png,L,22456353,22456643,291,849.3,525.4,5303
609,1,1_back,43,mst_161_A_l1.png,L,22456936,22457227,292,820.2,533.8,5325
609,1,1_back,43,mst_161_A_l1.png,L,22457268,22457443,176,1045.1,530.1,5283
609,1,1_back,44,mst_161_A_l1.png,L,22457463,22457783,321,1093.3,520.3,5144
609,1,1_back,44,mst_161_A_l1.png,L,22457807,22458230,424,955.2,544.2,5339
609,1,1_back,44,mst_161_A_l1.png,L,22458246,22458518,273,898,595.3,5735
609,1,1_back,44,mst_008_A_l1.png,L,22458539,22458858,320,982.5,562.8,5897
609,1,1_back,44,mst_008_A_l1.png,L,22459339,22459510,172,896.2,573,5450
609,1,1_back,44,mst_008_A_l1.png,L,22459582,22459801,220,227.7,595.1,5829
609,1,1_back,44,mst_008_A_l1.png,L,22459860,22460054,195,916.5,562.2,5607
609,1,1_back,45,mst_008_A_l1.png,L,22460078,22460313,236,1009,530.6,5428
609,1,1_back,45,mst_008_A_l1.png,L,22460336,22460619,284,943,543.1,5234
609,1,1_back,45,mst_008_A_l1.png,L,22460655,22460869,215,858.5,562.7,5440
