subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
609,1,1_back,1,mst_129_A_l1.png,L,22361192,22361353,162
609,1,1_back,1,mst_129_A_l1.png,L,22361585,22361695,111
609,1,1_back,1,mst_129_A_l1.png,L,22362406,22362539,134
609,1,1_back,2,mst_311_A_foil.png,L,22364005,22364099,95
609,1,1_back,2,mst_311_A_foil.png,L,22364924,22365124,201
609,1,1_back,3,mst_311_A_foil.png,L,22365261,22365367,107
609,1,1_back,3,mst_311_A_foil.png,L,22366184,22366465,282
609,1,1_back,4,mst_247_A_l2.png,L,22368436,22368756,321
609,1,1_back,4,mst_247_A_l2.png,L,22368980,22369108,129
609,1,1_back,5,mst_123_A_l1.png,L,22370566,22370791,226
609,1,1_back,6,mst_123_A_l1.png,L,22371676,22371804,129
609,1,1_back,6,mst_341_A_l2.png,L,22372646,22372919,274
609,1,1_back,7,mst_231_A_l2.png,L,22374875,22374987,113
609,1,1_back,8,mst_231_B_l2.png,L,22376979,22377097,119
609,1,1_back,9,mst_352_A_l2.png,L,22379016,22379261,246
609,1,1_back,10,mst_352_A_l2.png,L,22380559,22380690,132
609,1,1_back,10,mst_748_A_foil.png,L,22381937,22382092,156
609,1,1_back,11,mst_748_A_foil.png,L,22383521,22383682,162
609,1,1_back,12,mst_185_A_foil.png,L,22385786,22385967,182
609,1,1_back,13,mst_185_A_foil.png,L,22386918,22387080,163
609,1,1_back,14,mst_185_A_foil.png,L,22389059,22389388,330
609,1,1_back,14,mst_335_A_l2.png,L,22390696,22390952,257
609,1,1_back,15,mst_238_A_l2.png,L,22392765,22393211,447
609,1,1_back,16,mst_238_B_l2.png,L,22395235,22395344,110
609,1,1_back,17,mst_101_A_l1.png,L,22397159,22397282,124
609,1,1_back,17,mst_101_A_l1.png,L,22398101,22398269,169
609,1,1_back,18,mst_101_A_l1.png,L,22398354,22398520,167
609,1,1_back,18,mst_321_A_l2.png,L,22399819,22400040,222
609,1,1_back,19,mst_321_B_l2.png,L,22402009,22402096,88
609,1,1_back,20,mst_138_A_l1.png,L,22404384,22404763,380
609,1,1_back,21,mst_138_A_l1.png,L,22405099,22405529,431
609,1,1_back,21,mst_320_A_l2.png,L,22407024,22407368,345
609,1,1_back,22,mst_248_A_l2.png,L,22409378,22409855,478
609,1,1_back,23,mst_248_B_l2.png,L,22411416,22411543,128
609,1,1_back,24,mst_101_B_l1.png,L,22413620,22413909,290
609,1,1_back,25,mst_489_A_foil.png,L,22415599,22415880,282
609,1,1_back,26,mst_489_A_foil.png,L,22418247,22418378,132
609,1,1_back,27,mst_665_A_foil.png,L,22420071,22420192,122
609,1,1_back,27,mst_665_A_foil.png,L,22420756,22421126,371
609,1,1_back,28,mst_665_A_foil.png,L,22422882,22422985,104
609,1,1_back,29,mst_306_A_l2.png,L,22424752,22424861,110
609,1,1_back,29,mst_306_A_l2.png,L,22425551,22425811,261
609,1,1_back,30,mst_130_A_l1.png,L,22427592,22427825,234
609,1,1_back,31,mst_130_B_l1.png,L,22429464,22429721,258
609,1,1_back,32,mst_757_A_foil.png,L,22432292,22432524,233
609,1,1_back,34,mst_757_A_foil.png,L,22435213,22435353,141
609,1,1_back,35,mst_086_A_l1.png,L,22437693,22437782,90
